169	-138	-19.714285714285715
170	-68	-17.0
171	-197	-21.88888888888889
172	-226	-22.6
173	-329	-25.307692307692307
174	-4092	-70.55172413793103
175	-2588	-57.51111111111111
176	-47	-15.666666666666666
177	-504	-29.647058823529413
178	-1137	-40.607142857142854
179	-767	-34.86363636363637
180	-413	-27.533333333333335
181	-255	-23.181818181818183
182	-2396	-55.72093023255814
183	-263	-23.90909090909091
184	-30	-15.0
185	-14	-14.0
186	-296	-24.666666666666668
187	-255	-23.181818181818183
188	-163	-20.375
189	-3013	-61.48979591836735
190	-1595	-46.911764705882355
191	-114	-19.0
192	-1932	-50.8421052631579
193	-601	-31.63157894736842
194	-1920	-50.526315789473685
195	-296	-24.666666666666668
196	-254	-23.09090909090909
197	-452	-28.25
198	-14	-14.0
199	-1590	-46.76470588235294
200	-230	-23.0
201	-224	-22.4
202	-2114	-52.85
203	-1509	-45.72727272727273
204	-2302	-54.80952380952381
205	-294	-24.5
206	-1273	-42.43333333333333
207	-163	-20.375
208	-195	-21.666666666666668
209	-66	-16.5
210	-63	-15.75
211	-1348	-43.483870967741936
212	-2493	-56.65909090909091
213	-14	-14.0
214	-2304	-54.857142857142854
215	-875	-36.458333333333336
216	-648	-32.4
217	-946	-37.84
218	-89	-17.8
219	-500	-29.41176470588235
220	-261	-23.727272727272727
221	-881	-36.708333333333336
222	-1667	-47.628571428571426
223	-458	-28.625
224	-371	-26.5
225	-333	-25.615384615384617
226	-1662	-47.48571428571429
227	-220	-22.0
228	-2590	-57.55555555555556
229	-14	-14.0
230	-4226	-71.62711864406779
231	-460	-28.75
232	-195	-21.666666666666668
233	-414	-27.6
234	-818	-35.56521739130435
235	-14	-14.0
236	-2017	-51.717948717948715
237	-298	-24.833333333333332
238	-334	-25.692307692307693
239	-14	-14.0
240	-290	-24.166666666666668
241	-263	-23.90909090909091
242	-410	-27.333333333333332
243	-188	-20.88888888888889
244	-48	-16.0
245	-229	-22.9
246	-63	-15.75
247	-65	-16.25
248	-189	-21.0
249	-2687	-58.41304347826087
250	-66	-16.5
251	-1357	-43.774193548387096
252	-262	-23.818181818181817
253	-2114	-52.85
254	-335	-25.76923076923077
255	-2296	-54.666666666666664
256	-1270	-42.333333333333336
257	-67	-16.75
258	-166	-20.75
259	-196	-21.77777777777778
260	-67	-16.75
261	-944	-37.76
262	-2290	-54.523809523809526
263	-139	-19.857142857142858
264	-106	-17.666666666666668
265	-159	-19.875
266	-64	-16.0
267	-1751	-48.638888888888886
268	-453	-28.3125
269	-90	-18.0
270	-992	-38.15384615384615
271	-133	-19.0
272	-824	-35.82608695652174
273	-197	-21.88888888888889
274	-262	-23.818181818181817
275	-1841	-49.75675675675676
276	-167	-20.875
277	-1218	-42.0
278	-1067	-39.51851851851852
279	-297	-24.75
280	-159	-19.875
281	-451	-28.1875
282	-683	-40.1764705882353
283	-746	-46.625
284	-588	-34.588235294117645
285	-626	-36.8235294117647
286	-611	-35.94117647058823
287	-611	-38.1875
288	-577	-33.94117647058823
289	-625	-36.76470588235294
290	-652	-38.35294117647059
291	-495	-30.9375
292	-479	-28.176470588235293
293	-575	-33.8235294117647
294	-632	-37.1764705882353
295	-632	-37.1764705882353
296	-572	-33.64705882352941
297	-680	-40.0
298	-606	-35.64705882352941
299	-611	-35.94117647058823
300	-559	-34.9375
301	-499	-29.352941176470587
302	-643	-37.8235294117647
303	-612	-38.25
304	-545	-34.0625
305	-580	-36.25
306	-747	-46.6875
307	-709	-41.705882352941174
308	-566	-33.294117647058826
309	-760	-44.705882352941174
310	-596	-37.25
311	-726	-42.705882352941174
312	-689	-40.529411764705884
313	-575	-33.8235294117647
314	-731	-43.0
315	-620	-36.470588235294116
316	-624	-36.705882352941174
317	-670	-39.411764705882355
318	-622	-36.588235294117645
319	-588	-36.75
320	-605	-35.588235294117645
321	-775	-45.588235294117645
322	-647	-38.05882352941177
323	-679	-39.94117647058823
324	-642	-37.76470588235294
325	-247	-14.529411764705882
326	-729	-42.88235294117647
327	-478	-36.76923076923077
328	-634	-37.294117647058826
329	-844	-49.64705882352941
330	-843	-49.588235294117645
331	-740	-43.529411764705884
332	-693	-40.76470588235294
333	-666	-41.625
334	-779	-45.8235294117647
335	-715	-42.05882352941177
336	-656	-41.0
337	-726	-42.705882352941174
338	-689	-40.529411764705884
339	-657	-38.64705882352941
340	-696	-40.94117647058823
341	-702	-41.294117647058826
342	-676	-42.25
343	-806	-47.411764705882355
344	-789	-46.411764705882355
345	-734	-43.1764705882353
346	-740	-43.529411764705884
347	-793	-46.64705882352941
348	-681	-42.5625
349	-816	-48.0
350	-717	-44.8125
351	-671	-41.9375
352	-854	-50.23529411764706
353	-827	-48.64705882352941
354	-746	-43.88235294117647
355	-790	-46.470588235294116
356	-689	-40.529411764705884
357	-684	-42.75
358	-749	-44.05882352941177
359	-735	-43.23529411764706
360	-652	-38.35294117647059
361	-607	-37.9375
362	-658	-38.705882352941174
363	-783	-46.05882352941177
364	-744	-43.76470588235294
365	-856	-50.35294117647059
366	-732	-43.05882352941177
367	-664	-41.5
368	-826	-48.588235294117645
369	-658	-41.125
370	-590	-42.142857142857146
371	-770	-45.294117647058826
372	-915	-53.8235294117647
373	-805	-47.35294117647059
374	-750	-44.11764705882353
375	-779	-45.8235294117647
376	-753	-44.294117647058826
377	-754	-44.35294117647059
378	-765	-45.0
379	-758	-44.588235294117645
380	-754	-44.35294117647059
381	-742	-43.64705882352941
382	-707	-41.588235294117645
383	-733	-43.11764705882353
384	-745	-43.8235294117647
385	-859	-50.529411764705884
386	-740	-46.25
387	-772	-45.411764705882355
388	-775	-45.588235294117645
389	-722	-42.470588235294116
390	-715	-42.05882352941177
391	-721	-42.411764705882355
392	-830	-48.8235294117647
393	-835	-49.11764705882353
394	-707	-47.13333333333333
395	-676	-42.25
396	-850	-50.0
397	-808	-47.529411764705884
398	-758	-44.588235294117645
399	-804	-47.294117647058826
400	-719	-42.294117647058826
401	-856	-50.35294117647059
402	-776	-45.64705882352941
403	-771	-45.35294117647059
404	-824	-48.470588235294116
405	-761	-44.76470588235294
406	-709	-41.705882352941174
407	-744	-43.76470588235294
408	-720	-45.0
409	-779	-45.8235294117647
410	-794	-49.625
411	-743	-43.705882352941174
412	-832	-48.94117647058823
413	-797	-46.88235294117647
414	-729	-42.88235294117647
415	-755	-44.411764705882355
416	-842	-49.529411764705884
417	-877	-51.588235294117645
418	-788	-49.25
419	-706	-44.125
420	-818	-48.11764705882353
421	-873	-51.35294117647059
422	-779	-45.8235294117647
423	-789	-46.411764705882355
424	-716	-42.11764705882353
425	-863	-50.76470588235294
426	-797	-46.88235294117647
427	-761	-44.76470588235294
428	-726	-42.705882352941174
429	-714	-42.0
430	-814	-47.88235294117647
431	-687	-40.411764705882355
432	-731	-43.0
433	-856	-50.35294117647059
434	-790	-46.470588235294116
435	-827	-48.64705882352941
436	-788	-46.35294117647059
437	-833	-49.0
438	-585	-36.5625
439	-750	-46.875
440	-670	-44.666666666666664
441	-785	-49.0625
442	-759	-44.64705882352941
443	-827	-48.64705882352941
444	-865	-50.88235294117647
445	-881	-51.8235294117647
446	-706	-41.529411764705884
447	-810	-47.64705882352941
448	-766	-45.05882352941177
449	-841	-49.470588235294116
450	-772	-45.411764705882355
451	-785	-46.1764705882353
452	-744	-43.76470588235294
453	-767	-45.11764705882353
454	-791	-46.529411764705884
455	-796	-46.8235294117647
456	-687	-40.411764705882355
457	-694	-40.8235294117647
458	-813	-50.8125
459	-807	-47.470588235294116
460	-900	-52.94117647058823
461	-749	-44.05882352941177
462	-804	-47.294117647058826
463	-610	-38.125
464	-721	-45.0625
465	-845	-49.705882352941174
466	-861	-50.64705882352941
467	-741	-46.3125
468	-745	-46.5625
469	-845	-49.705882352941174
470	-801	-47.11764705882353
471	-728	-42.8235294117647
472	-713	-41.94117647058823
473	-720	-42.35294117647059
474	-858	-50.470588235294116
475	-792	-46.588235294117645
476	-709	-41.705882352941174
477	-727	-42.76470588235294
478	-784	-46.11764705882353
479	-697	-41.0
480	-878	-51.64705882352941
481	-759	-44.64705882352941
482	-646	-38.0
483	-784	-49.0
484	-760	-44.705882352941174
485	-793	-46.64705882352941
486	-950	-55.88235294117647
487	-724	-42.588235294117645
488	-704	-44.0
489	-660	-38.8235294117647
490	-709	-44.3125
491	-833	-49.0
492	-716	-47.733333333333334
493	-837	-49.23529411764706
494	-699	-43.6875
495	-838	-49.294117647058826
496	-749	-44.05882352941177
497	-696	-40.94117647058823
498	-668	-39.294117647058826
499	-695	-40.88235294117647
500	-769	-45.23529411764706
501	-741	-43.588235294117645
502	-688	-40.470588235294116
503	-689	-40.529411764705884
504	-702	-41.294117647058826
505	-790	-46.470588235294116
506	-771	-48.1875
507	-688	-40.470588235294116
508	-641	-37.705882352941174
509	-812	-47.76470588235294
510	-800	-47.05882352941177
511	-829	-48.76470588235294
512	-707	-41.588235294117645
513	-724	-42.588235294117645
514	-664	-39.05882352941177
515	-710	-41.76470588235294
516	-774	-45.529411764705884
517	-686	-49.0
518	-617	-38.5625
519	-679	-39.94117647058823
520	-743	-43.705882352941174
521	-728	-42.8235294117647
522	-607	-35.705882352941174
523	-637	-37.470588235294116
524	-727	-42.76470588235294
525	-695	-40.88235294117647
526	-543	-31.941176470588236
527	-602	-35.411764705882355
528	-604	-35.529411764705884
529	-680	-40.0
530	-822	-48.35294117647059
531	-767	-45.11764705882353
532	-530	-33.125
533	-625	-39.0625
534	-714	-44.625
535	-673	-42.0625
536	-724	-45.25
537	-608	-38.0
538	-580	-36.25
539	-609	-38.0625
540	-545	-34.0625
541	-595	-37.1875
542	-655	-40.9375
543	-709	-50.642857142857146
544	-604	-37.75
545	-590	-36.875
546	-719	-44.9375
547	-545	-34.0625
548	-559	-34.9375
549	-497	-31.0625
550	-552	-34.5
551	-708	-44.25
552	-493	-30.8125
553	-492	-30.75
554	-554	-34.625
555	-567	-35.4375
556	-583	-36.4375
557	-735	-45.9375
558	-491	-30.6875
559	-478	-29.875
560	-665	-41.5625
561	-639	-39.9375
562	-646	-40.375
563	-745	-46.5625
564	-475	-29.6875
565	-535	-33.4375
566	-496	-31.0
567	-485	-32.333333333333336
568	-631	-39.4375
569	-622	-38.875
570	-717	-44.8125
571	-475	-31.666666666666668
572	-618	-38.625
573	-620	-38.75
574	-549	-34.3125
575	-526	-32.875
576	-464	-29.0
577	-495	-30.9375
578	-617	-38.5625
579	-508	-31.75
580	-440	-27.5
581	-529	-33.0625
582	-490	-30.625
583	-479	-29.9375
584	-747	-46.6875
585	-684	-42.75
586	-636	-39.75
587	-470	-29.375
588	-533	-33.3125
589	-598	-37.375
590	-631	-39.4375
591	-486	-32.4
592	-558	-34.875
593	-463	-30.866666666666667
594	-600	-37.5
595	-503	-33.53333333333333
596	-565	-35.3125
