20	424	-24
20	425	-24
20	427	-24
20	395	-23
20	400	-24
20	401	-24
20	375	-24
20	376	-24
20	381	-24
21	288	-15
21	292	-15
22	322	-31
22	389	-31
22	326	-31
22	393	-31
22	336	-30
22	338	-31
22	345	-31
22	349	-31
22	290	-31
22	293	-31
22	357	-30
22	360	-31
22	299	-31
22	303	-30
22	315	-31
22	313	-31
22	379	-31
22	382	-31
23	546	-25
23	515	-26
23	579	-25
23	583	-25
23	520	-26
23	552	-25
23	526	-26
23	495	-26
23	562	-25
23	501	-26
23	536	-25
23	573	-25
23	511	-26
24	526	-51
24	529	-51
24	402	-51
24	531	-51
24	404	-51
24	407	-51
24	286	-51
24	287	-50
24	290	-51
24	426	-51
24	555	-50
24	429	-51
24	558	-50
24	431	-51
24	309	-51
24	310	-50
24	568	-50
24	314	-51
24	450	-51
24	453	-51
24	455	-51
24	330	-51
24	332	-51
24	334	-51
24	337	-51
24	465	-51
24	476	-51
24	478	-51
24	481	-51
24	358	-51
24	361	-50
24	491	-51
24	506	-50
24	501	-51
24	504	-51
24	378	-51
24	380	-51
24	383	-51
25	387	-30
25	328	-30
25	329	-30
25	395	-29
25	406	-30
25	282	-30
25	411	-30
25	351	-29
25	419	-29
25	292	-30
25	299	-30
25	302	-30
25	303	-29
25	305	-29
25	370	-27
25	371	-30
25	382	-30
26	384	-60
26	385	-60
26	387	-60
26	517	-57
26	392	-60
26	520	-60
26	396	-60
26	532	-59
26	534	-59
26	408	-59
26	409	-60
26	536	-59
26	412	-60
26	543	-57
26	416	-60
26	544	-59
26	546	-59
26	420	-60
26	560	-59
26	433	-60
26	435	-60
26	563	-59
26	442	-60
26	444	-60
26	573	-59
26	584	-59
26	458	-59
26	460	-60
26	589	-59
26	334	-60
26	468	-59
26	341	-60
26	469	-60
26	342	-59
26	596	-59
26	352	-60
26	483	-59
26	486	-60
26	362	-60
26	492	-58
26	494	-59
26	495	-60
26	369	-59
26	372	-60
26	507	-60
26	509	-60
26	511	-60
27	325	-14
28	384	-33
28	453	-33
28	455	-33
28	393	-33
28	457	-33
28	405	-33
28	470	-33
28	408	-32
28	479	-33
28	352	-33
28	482	-33
28	359	-33
28	362	-33
28	429	-33
28	366	-33
28	431	-33
28	432	-33
28	369	-32
28	440	-31
28	381	-33
29	386	-55
29	388	-56
29	394	-54
29	400	-56
29	408	-55
29	410	-55
29	412	-56
29	286	-56
29	287	-55
29	418	-55
29	293	-56
29	296	-56
29	297	-56
29	424	-56
29	431	-56
29	434	-56
29	436	-56
29	309	-56
29	311	-56
29	317	-56
29	320	-56
29	321	-56
29	448	-56
29	455	-56
29	459	-56
29	460	-56
29	333	-55
29	467	-55
29	340	-56
29	343	-56
29	344	-56
29	473	-56
29	481	-56
29	355	-56
29	485	-56
29	486	-56
29	362	-56
29	364	-56
29	365	-56
29	492	-54
29	370	-53
29	375	-56
29	383	-56
30	576	-27
30	567	-26
30	550	-27
30	585	-27
30	556	-27
30	526	-28
30	527	-28
30	590	-27
30	561	-27
30	592	-27
30	593	-26
30	564	-27
30	535	-27
30	537	-27
30	540	-27
31	449	-44
31	514	-44
31	451	-44
31	578	-43
31	453	-44
31	518	-43
31	581	-43
31	582	-43
31	459	-44
31	524	-44
31	462	-44
31	527	-44
31	590	-43
31	529	-44
31	535	-43
31	474	-44
31	539	-43
31	477	-44
31	479	-44
31	544	-43
31	485	-44
31	551	-43
31	488	-43
31	554	-43
31	556	-43
31	562	-43
31	500	-44
31	565	-43
31	503	-44
31	505	-44
31	510	-44
32	385	-28
32	354	-28
32	323	-28
32	390	-28
32	295	-28
32	296	-28
32	299	-28
32	332	-28
32	364	-28
32	308	-28
32	374	-28
32	342	-27
32	346	-28
32	285	-28
32	319	-27
33	517	-42
33	520	-45
33	528	-45
33	404	-45
33	405	-45
33	535	-44
33	414	-45
33	542	-44
33	417	-45
33	546	-44
33	554	-44
33	428	-45
33	429	-45
33	431	-45
33	562	-44
33	569	-44
33	441	-44
33	573	-44
33	452	-45
33	581	-44
33	455	-45
33	459	-45
33	590	-44
33	466	-45
33	595	-43
33	470	-45
33	477	-45
33	485	-45
33	492	-43
33	496	-45
33	503	-45
33	510	-45
34	288	-16
34	290	-16
34	300	-15
35	308	-15
35	310	-14
36	448	-38
36	576	-37
36	514	-38
36	578	-37
36	452	-38
36	455	-38
36	523	-38
36	587	-37
36	462	-38
36	463	-37
36	593	-36
36	532	-37
36	473	-38
36	540	-37
36	477	-38
36	482	-38
36	567	-36
36	550	-37
36	551	-37
36	489	-38
36	558	-37
36	499	-38
36	503	-38
36	507	-38
36	446	-38
37	328	-37
37	392	-37
37	456	-37
37	395	-36
37	340	-37
37	468	-36
37	408	-36
37	282	-37
37	348	-36
37	351	-36
37	482	-37
37	420	-37
37	294	-37
37	362	-37
37	302	-37
37	494	-36
37	432	-37
37	305	-36
37	369	-36
37	371	-37
37	443	-37
37	507	-37
37	317	-37
37	383	-37
38	449	-43
38	450	-43
38	389	-43
38	390	-43
38	454	-43
38	461	-43
38	398	-43
38	462	-43
38	401	-43
38	403	-43
38	410	-42
38	475	-43
38	476	-43
38	413	-43
38	414	-43
38	480	-43
38	483	-42
38	422	-43
38	487	-43
38	425	-43
38	426	-43
38	434	-43
38	506	-42
38	500	-43
38	437	-43
38	502	-43
38	375	-43
38	378	-43
38	508	-43
38	446	-43
39	387	-45
39	397	-45
39	398	-45
39	401	-45
39	411	-45
39	283	-44
39	285	-45
39	421	-45
39	422	-45
39	297	-45
39	425	-45
39	307	-45
39	308	-45
39	435	-45
39	444	-45
39	446	-45
39	320	-45
39	449	-45
39	330	-45
39	331	-45
39	460	-45
39	470	-45
39	343	-45
39	471	-45
39	475	-45
39	353	-45
39	354	-45
39	486	-45
39	365	-45
39	372	-45
39	374	-45
39	377	-45
40	448	-25
40	452	-25
40	424	-25
40	489	-25
40	428	-25
40	431	-25
40	463	-24
40	438	-24
40	472	-25
40	473	-25
40	476	-25
40	446	-25
41	513	-40
41	450	-40
41	579	-39
41	583	-39
41	584	-39
41	522	-40
41	525	-40
41	462	-40
41	526	-40
41	529	-40
41	472	-40
41	476	-40
41	544	-39
41	481	-40
41	548	-39
41	487	-40
41	488	-39
41	551	-39
41	552	-39
41	555	-39
41	498	-40
41	499	-40
41	563	-39
41	502	-40
41	570	-39
41	446	-40
41	575	-39
42	548	-25
42	581	-25
42	554	-25
42	522	-26
42	589	-25
42	591	-24
42	529	-26
42	564	-25
42	565	-25
42	534	-25
42	567	-24
42	538	-25
42	575	-25
43	547	-20
43	581	-20
43	553	-20
43	554	-20
43	588	-20
43	595	-19
43	572	-20
43	573	-20
44	292	-16
44	286	-16
44	287	-15
45	320	-31
45	516	-31
45	518	-30
45	520	-31
45	331	-31
45	526	-31
45	343	-31
45	348	-30
45	541	-30
45	285	-31
45	544	-30
45	567	-29
45	296	-31
45	557	-30
45	496	-31
45	308	-31
45	503	-31
45	571	-29
46	390	-30
46	393	-30
46	330	-30
46	397	-30
46	336	-29
46	404	-30
46	346	-30
46	349	-30
46	414	-30
46	353	-30
46	417	-30
46	358	-30
46	305	-29
46	307	-30
46	372	-30
46	379	-30
46	380	-30
47	448	-24
47	423	-24
47	424	-24
47	396	-24
47	461	-24
47	398	-24
47	400	-24
47	464	-23
47	438	-23
47	446	-24
47	415	-24
48	538	-14
48	526	-15
49	577	-16
49	578	-16
49	572	-16
49	574	-16
50	448	-42
50	391	-42
50	392	-42
50	461	-42
50	399	-42
50	400	-42
50	465	-42
50	464	-41
50	404	-42
50	472	-42
50	473	-42
50	413	-42
50	478	-42
50	415	-42
50	416	-42
50	356	-42
50	358	-42
50	423	-42
50	424	-42
50	487	-42
50	490	-41
50	491	-42
50	440	-40
50	368	-42
50	437	-42
50	439	-41
50	376	-42
50	380	-42
50	446	-42
51	514	-27
51	517	-24
51	519	-27
51	489	-27
51	521	-27
51	523	-27
51	492	-25
51	505	-27
51	495	-27
51	499	-27
51	469	-27
51	473	-27
51	539	-26
51	476	-27
52	325	-14
53	484	-19
53	325	-19
53	470	-19
53	489	-19
53	490	-18
53	479	-19
54	579	-23
54	549	-23
54	552	-23
54	522	-24
54	587	-23
54	525	-24
54	558	-23
54	591	-22
54	532	-23
54	567	-22
54	575	-23
55	576	-21
55	577	-21
55	549	-21
55	550	-21
55	594	-21
55	596	-21
55	566	-21
55	568	-21
55	571	-20
56	324	-24
56	295	-24
56	332	-24
56	300	-23
56	302	-24
56	308	-24
56	341	-24
56	347	-24
56	348	-23
56	285	-24
56	318	-24
57	385	-66
57	515	-66
57	510	-66
57	391	-66
57	393	-66
57	531	-66
57	533	-65
57	407	-66
57	535	-65
57	409	-66
57	540	-65
57	415	-66
57	416	-66
57	417	-66
57	543	-63
57	292	-66
57	295	-66
57	296	-66
57	429	-66
57	557	-65
57	560	-65
57	433	-66
57	434	-66
57	562	-65
57	566	-65
57	439	-65
57	570	-65
57	316	-66
57	318	-66
57	326	-66
57	455	-66
57	457	-66
57	586	-65
57	459	-66
57	588	-65
57	591	-64
57	464	-65
57	592	-65
57	338	-66
57	341	-66
57	347	-66
57	349	-66
57	481	-66
57	484	-66
57	485	-66
57	360	-66
57	490	-65
57	363	-66
57	493	-66
57	368	-66
57	506	-65
57	509	-66
57	382	-66
58	360	-24
58	328	-24
58	301	-24
58	368	-24
58	305	-23
58	338	-24
58	307	-24
58	282	-24
58	347	-24
58	284	-24
58	351	-23
59	387	-50
59	397	-50
59	403	-50
59	411	-50
59	285	-50
59	414	-50
59	289	-50
59	293	-50
59	421	-50
59	299	-50
59	427	-50
59	435	-50
59	309	-50
59	437	-50
59	312	-50
59	445	-50
59	321	-50
59	451	-50
59	331	-50
59	460	-50
59	462	-50
59	335	-50
59	470	-50
59	343	-50
59	474	-50
59	477	-50
59	353	-50
59	356	-50
59	358	-50
59	486	-50
59	365	-50
59	367	-49
59	496	-50
59	373	-50
59	502	-50
59	378	-50
59	511	-50
60	325	-14
61	451	-38
61	580	-37
61	519	-38
61	586	-37
61	461	-38
61	527	-38
61	531	-38
61	469	-38
61	472	-38
61	477	-38
61	545	-37
61	423	-38
61	487	-38
61	553	-37
61	428	-38
61	557	-37
61	495	-38
61	436	-38
61	437	-38
61	501	-38
61	502	-38
61	506	-37
61	443	-38
61	572	-37
61	447	-38
62	391	-47
62	392	-47
62	393	-47
62	397	-47
62	405	-47
62	284	-47
62	415	-47
62	544	-46
62	417	-47
62	290	-47
62	419	-46
62	421	-47
62	300	-46
62	303	-46
62	307	-47
62	442	-47
62	314	-47
62	324	-47
62	326	-47
62	331	-47
62	460	-47
62	337	-47
62	468	-46
62	346	-47
62	348	-46
62	349	-47
62	353	-47
62	358	-47
62	494	-46
62	367	-46
62	369	-46
62	370	-44
62	373	-47
62	380	-47
63	385	-45
63	386	-44
63	394	-43
63	399	-45
63	409	-45
63	411	-45
63	285	-45
63	418	-44
63	295	-45
63	296	-45
63	423	-45
63	304	-44
63	433	-45
63	434	-45
63	309	-45
63	442	-45
63	319	-44
63	447	-45
63	328	-45
63	458	-44
63	331	-45
63	459	-45
63	467	-44
63	342	-44
63	472	-45
63	350	-44
63	354	-45
63	485	-45
63	363	-45
63	364	-45
63	493	-45
63	374	-45
64	576	-20
64	580	-20
64	553	-20
64	588	-20
64	559	-20
64	564	-20
64	596	-20
64	571	-19
65	322	-26
65	293	-26
65	326	-26
65	329	-26
65	361	-25
65	299	-26
65	366	-26
65	305	-25
65	340	-26
65	345	-26
65	282	-26
65	317	-26
65	351	-25
66	516	-30
66	582	-29
66	589	-29
66	591	-28
66	528	-30
66	595	-28
66	534	-29
66	542	-29
66	484	-30
66	485	-30
66	504	-30
66	555	-29
66	561	-29
66	562	-29
66	568	-29
66	509	-30
66	511	-30
67	553	-16
67	595	-15
67	580	-16
67	569	-16
68	296	-17
68	291	-16
68	293	-17
68	301	-17
69	472	-16
69	490	-15
69	477	-16
70	513	-45
70	388	-45
70	521	-45
70	397	-45
70	528	-45
70	404	-45
70	533	-44
70	538	-44
70	413	-45
70	422	-45
70	428	-45
70	436	-45
70	445	-45
70	452	-45
70	329	-45
70	457	-45
70	461	-45
70	336	-44
70	471	-45
70	345	-45
70	380	-45
70	478	-45
70	355	-45
70	483	-44
70	358	-45
70	487	-45
70	366	-45
70	497	-45
70	373	-45
70	374	-45
70	504	-45
70	508	-45
71	515	-27
71	549	-26
71	582	-26
71	553	-26
71	523	-27
71	524	-27
71	555	-26
71	528	-27
71	498	-27
71	594	-26
71	565	-26
71	504	-27
71	540	-26
71	574	-26
72	321	-41
72	324	-41
72	388	-41
72	391	-41
72	328	-41
72	329	-41
72	394	-39
72	332	-41
72	400	-41
72	407	-41
72	344	-41
72	347	-41
72	412	-41
72	352	-41
72	416	-41
72	354	-41
72	439	-40
72	356	-41
72	420	-41
72	424	-41
72	366	-41
72	430	-41
72	368	-41
72	306	-40
72	436	-41
72	309	-41
72	375	-41
72	376	-41
73	354	-23
73	387	-23
73	389	-23
73	391	-23
73	364	-23
73	338	-23
73	371	-23
73	342	-22
73	375	-23
73	346	-23
74	513	-29
74	587	-28
74	588	-28
74	591	-27
74	592	-28
74	532	-28
74	533	-28
74	536	-28
74	538	-28
74	559	-28
74	560	-28
74	562	-28
74	564	-28
74	504	-29
74	508	-29
74	511	-29
75	289	-22
75	322	-22
75	324	-22
75	294	-22
75	296	-22
75	299	-22
75	301	-22
75	313	-22
75	316	-22
76	448	-34
76	450	-34
76	459	-34
76	333	-33
76	399	-34
76	400	-34
76	337	-34
76	402	-34
76	405	-34
76	347	-34
76	354	-34
76	355	-34
76	420	-34
76	424	-34
76	426	-34
76	368	-34
76	371	-34
76	375	-34
76	376	-34
76	377	-34
76	444	-34
77	288	-22
77	290	-22
77	324	-22
77	301	-22
77	302	-22
77	307	-22
77	311	-22
77	314	-22
77	284	-22
78	333	-19
78	339	-20
78	284	-20
78	310	-19
78	316	-20
78	301	-20
78	287	-19
79	512	-37
79	515	-37
79	581	-36
79	586	-36
79	527	-37
79	591	-35
79	593	-35
79	594	-36
79	531	-37
79	537	-36
79	541	-36
79	477	-37
79	481	-37
79	567	-35
79	487	-37
79	553	-36
79	490	-36
79	491	-37
79	493	-37
79	558	-36
79	564	-36
79	503	-37
79	568	-36
79	507	-37
80	320	-19
80	293	-19
80	326	-19
80	296	-19
80	316	-19
80	303	-18
81	519	-32
81	586	-31
81	524	-32
81	589	-31
81	527	-32
81	591	-30
81	594	-31
81	531	-32
81	534	-31
81	546	-31
81	558	-31
81	560	-31
81	500	-32
81	564	-31
81	503	-32
81	568	-31
81	507	-32
81	572	-31
81	509	-32
82	576	-23
82	549	-23
82	554	-23
82	523	-24
82	590	-23
82	561	-23
82	593	-22
82	566	-23
82	535	-23
82	539	-23
82	574	-23
83	321	-20
83	305	-19
83	292	-20
83	328	-20
83	297	-20
83	282	-20
83	315	-20
84	289	-19
84	323	-19
84	292	-19
84	313	-19
84	315	-19
84	300	-18
85	288	-27
85	289	-27
85	321	-27
85	344	-27
85	327	-23
85	328	-27
85	297	-27
85	335	-27
85	304	-26
85	336	-26
85	312	-27
85	313	-27
85	350	-26
85	351	-26
86	325	-14
87	384	-46
87	390	-46
87	399	-46
87	529	-46
87	530	-46
87	405	-46
87	533	-45
87	408	-45
87	414	-46
87	423	-46
87	555	-45
87	556	-45
87	429	-46
87	559	-45
87	432	-46
87	438	-45
87	447	-46
87	450	-46
87	453	-46
87	582	-45
87	457	-46
87	585	-45
87	588	-45
87	463	-45
87	479	-46
87	480	-46
87	482	-46
87	375	-46
87	504	-46
87	505	-46
87	379	-46
87	508	-46
87	381	-46
88	513	-48
88	516	-48
88	389	-48
88	402	-48
88	406	-48
88	413	-48
88	416	-48
88	426	-48
88	430	-48
88	436	-48
88	310	-47
88	312	-48
88	440	-46
88	317	-48
88	322	-48
88	450	-48
88	454	-48
88	332	-48
88	461	-48
88	333	-47
88	335	-48
88	465	-48
88	345	-48
88	475	-48
88	480	-48
88	354	-48
88	357	-47
88	487	-48
88	377	-48
88	491	-48
88	366	-48
88	501	-48
88	376	-48
88	505	-48
88	381	-48
89	322	-19
89	308	-19
89	294	-19
89	298	-19
89	284	-19
89	318	-19
90	420	-21
90	422	-21
90	395	-20
90	427	-21
90	398	-21
90	403	-21
90	438	-20
90	415	-21
91	450	-40
91	451	-40
91	390	-40
91	454	-40
91	334	-40
91	463	-39
91	336	-39
91	402	-40
91	339	-40
91	403	-40
91	466	-40
91	406	-40
91	412	-40
91	415	-40
91	417	-40
91	418	-39
91	358	-40
91	361	-39
91	426	-40
91	427	-40
91	431	-40
91	438	-39
91	376	-40
91	441	-39
91	378	-40
91	379	-40
91	383	-40
92	516	-15
92	494	-14
93	386	-44
93	390	-45
93	396	-45
93	409	-45
93	410	-44
93	283	-44
93	414	-45
93	290	-45
93	420	-45
93	296	-45
93	300	-44
93	434	-45
93	306	-44
93	438	-44
93	444	-45
93	319	-44
93	323	-45
93	330	-45
93	458	-44
93	463	-44
93	341	-45
93	469	-45
93	342	-44
93	346	-45
93	479	-45
93	352	-45
93	483	-44
93	489	-45
93	363	-45
93	364	-45
93	372	-45
93	381	-45
94	325	-14
95	579	-26
95	548	-26
95	582	-26
95	583	-26
95	552	-26
95	521	-27
95	555	-26
95	526	-27
95	592	-26
95	529	-27
95	564	-26
95	537	-26
95	542	-26
95	575	-26
96	323	-39
96	389	-39
96	392	-39
96	336	-38
96	337	-39
96	338	-39
96	404	-39
96	405	-39
96	406	-39
96	346	-39
96	347	-39
96	285	-39
96	414	-39
96	291	-38
96	358	-39
96	359	-39
96	360	-39
96	299	-39
96	300	-38
96	301	-39
96	368	-39
96	315	-39
96	314	-39
96	379	-39
96	380	-39
96	382	-39
97	388	-60
97	516	-60
97	523	-60
97	524	-60
97	395	-59
97	400	-60
97	401	-60
97	529	-60
97	530	-60
97	405	-60
97	413	-60
97	542	-59
97	419	-59
97	550	-59
97	551	-59
97	424	-60
97	425	-60
97	555	-59
97	556	-59
97	430	-60
97	568	-59
97	441	-59
97	570	-59
97	443	-60
97	447	-60
97	576	-59
97	449	-60
97	578	-59
97	454	-60
97	585	-59
97	589	-59
97	595	-58
97	473	-60
97	474	-60
97	478	-60
97	480	-60
97	355	-60
97	359	-60
97	491	-60
97	366	-60
97	371	-60
97	499	-60
97	500	-60
97	375	-60
97	504	-60
97	505	-60
97	380	-60
98	328	-38
98	395	-37
98	333	-37
98	334	-38
98	400	-38
98	401	-38
98	340	-38
98	407	-38
98	286	-38
98	375	-38
98	287	-37
98	350	-37
98	418	-37
98	355	-38
98	293	-38
98	424	-38
98	425	-38
98	361	-37
98	431	-38
98	309	-38
98	311	-38
98	376	-38
98	442	-38
98	317	-38
98	383	-38
99	514	-41
99	518	-40
99	455	-41
99	585	-40
99	590	-40
99	463	-40
99	593	-39
99	530	-41
99	467	-40
99	468	-40
99	532	-40
99	535	-40
99	540	-40
99	544	-40
99	481	-41
99	545	-40
99	485	-41
99	489	-41
99	556	-40
99	493	-41
99	494	-40
99	561	-40
99	566	-40
99	507	-41
99	571	-39
99	443	-41
99	510	-41
99	447	-41
100	288	-27
100	354	-27
100	293	-27
100	328	-27
100	360	-27
100	332	-27
100	304	-26
100	369	-26
100	308	-27
100	340	-27
100	317	-27
100	348	-26
100	285	-27
100	350	-26
101	578	-20
101	579	-20
101	581	-20
101	552	-20
101	554	-20
101	587	-20
101	558	-20
101	564	-20
102	384	-50
102	393	-50
102	396	-50
102	401	-50
102	404	-50
102	283	-49
102	287	-49
102	417	-50
102	290	-50
102	421	-50
102	425	-50
102	428	-50
102	303	-49
102	432	-50
102	307	-50
102	310	-49
102	311	-50
102	441	-49
102	314	-50
102	444	-50
102	318	-50
102	449	-50
102	452	-50
102	327	-46
102	457	-50
102	330	-50
102	334	-50
102	337	-50
102	466	-50
102	341	-50
102	349	-50
102	353	-50
102	358	-50
102	363	-50
102	372	-50
102	376	-50
102	379	-50
103	308	-20
103	324	-20
103	294	-20
103	296	-20
103	317	-20
103	300	-19
103	285	-20
104	321	-30
104	327	-26
104	338	-30
104	339	-30
104	344	-30
104	350	-29
104	291	-29
104	292	-30
104	294	-30
104	359	-30
104	360	-30
104	298	-30
104	366	-30
104	304	-29
104	370	-27
104	315	-30
104	316	-30
105	513	-61
105	386	-60
105	389	-61
105	390	-61
105	525	-61
105	400	-61
105	401	-61
105	530	-61
105	533	-60
105	535	-60
105	408	-60
105	410	-60
105	538	-60
105	413	-61
105	415	-61
105	551	-60
105	424	-61
105	425	-61
105	557	-60
105	560	-60
105	562	-60
105	435	-61
105	437	-61
105	565	-60
105	448	-61
105	449	-61
105	578	-60
105	585	-60
105	459	-61
105	588	-60
105	333	-60
105	462	-61
105	590	-60
105	592	-60
105	343	-61
105	345	-61
105	346	-61
105	474	-61
105	480	-61
105	355	-61
105	485	-61
105	488	-60
105	365	-61
105	367	-60
105	500	-61
105	375	-61
105	510	-61
105	383	-61
106	385	-28
106	418	-27
106	419	-27
106	388	-28
106	422	-28
106	394	-26
106	395	-27
106	398	-28
106	433	-28
106	371	-28
106	435	-28
106	374	-28
106	409	-28
106	442	-28
106	412	-28
107	449	-43
107	446	-43
107	585	-42
107	458	-42
107	398	-43
107	590	-42
107	401	-43
107	465	-43
107	530	-43
107	468	-42
107	405	-43
107	534	-42
107	594	-42
107	596	-42
107	474	-43
107	410	-42
107	480	-43
107	544	-42
107	483	-42
107	422	-43
107	425	-43
107	557	-42
107	433	-43
107	497	-43
107	506	-42
107	500	-43
107	437	-43
107	561	-42
107	442	-43
107	510	-43
108	448	-36
108	449	-36
108	577	-35
108	452	-36
108	456	-36
108	585	-35
108	523	-36
108	587	-35
108	530	-36
108	531	-36
108	473	-36
108	475	-36
108	478	-36
108	480	-36
108	481	-36
108	550	-35
108	424	-36
108	425	-36
108	428	-36
108	557	-35
108	558	-35
108	499	-36
108	506	-35
109	449	-43
109	578	-42
109	515	-43
109	452	-43
109	583	-42
109	457	-43
109	525	-43
109	589	-42
109	463	-42
109	464	-42
109	529	-43
109	590	-42
109	592	-42
109	534	-42
109	535	-42
109	475	-43
109	540	-42
109	478	-43
109	483	-42
109	551	-42
109	489	-43
109	490	-42
109	555	-42
109	560	-42
109	562	-42
109	500	-43
109	566	-42
109	504	-43
109	509	-43
109	510	-43
110	482	-15
110	471	-15
111	544	-26
111	577	-26
111	578	-26
111	518	-26
111	550	-26
111	552	-26
111	585	-26
111	523	-27
111	525	-27
111	557	-26
111	530	-27
111	499	-27
111	501	-27
111	502	-27
112	392	-47
