28	427
28	363
28	429
28	430
28	367
28	370
28	438
28	381
29	386
29	394
29	400
29	406
29	409
29	285
29	286
29	416
29	291
29	294
29	423
29	429
29	432
29	309
29	310
29	315
29	446
29	318
29	452
29	455
29	333
29	463
29	339
29	470
29	342
29	476
29	479
29	357
29	487
29	362
29	365
29	371
29	377
29	383
29	387
29	319
29	366
29	295
29	433
29	456
29	343
29	410
29	480
30	576
30	577
30	546
30	550
30	519
30	520
30	552
30	554
30	526
30	528
30	530
30	565
30	571
30	541
30	575
31	449
31	450
31	513
31	518
31	455
31	520
31	447
31	521
31	458
31	526
31	529
31	471
31	536
31	473
31	474
31	542
31	479
31	544
31	545
31	482
31	550
31	553
31	568
31	496
31	498
31	499
31	566
31	504
31	569
31	507
31	575
32	385
32	321
32	356
32	293
32	294
32	297
32	332
32	364
32	308
32	341
32	376
32	345
32	284
32	317
32	389
33	515
33	520
33	526
33	403
33	404
33	532
33	539
33	412
33	415
33	544
33	550
33	426
33	427
33	429
33	557
33	563
33	439
33	568
33	575
33	449
33	452
33	455
33	462
33	468
33	473
33	479
33	486
33	493
33	498
33	504
33	510
33	580
34	288
34	298
34	287
35	308
35	309
36	449
36	577
36	452
36	517
36	457
36	459
36	523
36	530
36	470
36	473
36	476
36	541
36	542
36	483
36	547
36	554
36	495
36	498
36	565
36	566
36	572
36	501
36	508
36	445
36	446
37	452
37	391
37	330
37	397
37	467
37	339
37	406
37	282
37	347
37	476
37	354
37	291
37	420
37	362
37	299
37	492
37	429
37	315
37	306
37	369
37	501
37	374
37	443
37	383
38	448
38	451
38	388
38	390
38	456
38	458
38	399
38	401
38	402
38	471
38	472
38	409
38	475
38	411
38	477
38	412
38	480
38	422
38	424
38	425
38	496
38	497
38	432
38	435
38	500
38	502
38	377
38	379
38	445
38	447
39	387
39	398
39	399
39	401
39	410
39	283
39	284
39	421
39	422
39	295
39	424
39	433
39	307
39	308
39	444
39	445
39	319
39	447
39	456
39	331
39	332
39	468
39	469
39	471
39	343
39	480
39	355
39	356
39	366
39	375
39	376
39	378
40	449
40	483
40	423
40	426
40	459
40	429
40	436
40	469
40	470
40	472
40	445
40	446
41	448
41	516
41	518
41	519
41	521
41	458
41	469
41	472
41	536
41	540
41	476
41	542
41	543
41	481
41	545
41	482
41	551
41	494
41	495
41	559
41	497
41	564
41	567
41	569
41	570
41	507
41	445
42	544
42	576
42	516
42	552
42	521
42	553
42	555
42	525
42	529
42	564
42	568
42	540
42	574
43	544
43	580
43	562
43	563
43	568
43	539
43	573
43	543
44	290
44	285
44	286
45	513
45	515
45	519
45	332
45	531
45	342
45	536
45	347
45	284
45	546
45	294
45	555
45	493
45	561
45	498
45	308
45	509
45	318
46	393
46	331
46	398
46	336
46	403
46	345
46	412
46	349
46	415
46	355
46	359
46	306
46	307
46	375
46	380
46	381
46	389
47	422
47	423
47	457
47	459
47	397
47	399
47	400
47	436
47	413
47	446
47	445
48	528
48	519
49	562
49	563
49	565
49	566
50	390
50	391
50	457
50	459
50	460
50	399
50	400
50	403
50	469
50	470
50	473
50	411
50	413
50	414
50	481
50	483
50	484
50	357
50	422
50	423
50	359
50	368
50	434
50	436
50	437
50	377
50	380
50	445
50	446
51	514
51	515
51	482
51	517
51	486
51	492
51	495
51	529
51	467
51	499
51	470
51	472
51	507
51	510
52	323
53	482
53	323
53	483
53	468
53	474
53	478
54	547
54	516
54	518
54	554
54	523
54	564
54	566
54	572
54	540
54	542
54	575
55	578
55	581
55	554
55	555
55	561
55	564
55	565
55	540
55	541
56	322
56	292
56	298
56	299
56	332
56	308
56	340
56	316
56	346
56	347
56	284
57	385
57	391
57	393
57	525
57	526
57	530
57	535
57	408
57	413
57	414
57	415
57	549
57	550
57	293
57	294
57	554
57	431
57	432
57	560
57	437
57	317
57	574
57	575
57	577
57	325
57	454
57	455
57	460
57	341
57	347
57	349
57	478
57	479
57	483
57	484
57	489
57	364
57	369
57	503
57	504
57	508
57	451
57	361
57	290
57	522
57	428
57	338
57	405
57	546
57	475
57	314
57	382
57	571
57	500
58	354
58	361
58	330
58	299
58	283
58	369
58	306
58	338
58	307
58	282
58	347
59	387
59	398
59	402
59	410
59	284
59	412
59	287
59	291
59	421
59	296
59	425
59	433
59	435
59	308
59	311
59	444
59	448
59	320
59	456
59	458
59	331
59	335
59	468
59	470
59	343
59	472
59	480
59	355
59	358
59	360
59	493
59	366
59	368
59	497
59	375
59	505
59	379
60	323
61	448
61	514
61	519
61	457
61	522
61	467
61	469
61	472
61	538
61	543
61	481
61	546
61	422
61	427
61	492
61	496
61	497
61	562
61	434
61	500
61	443
61	435
61	567
61	571
61	445
62	390
62	392
62	393
62	398
62	404
62	537
62	283
62	413
62	415
62	289
62	419
62	421
62	298
62	301
62	307
62	313
62	442
62	322
62	325
62	456
62	331
62	337
62	346
62	348
62	349
62	360
62	491
62	368
62	370
62	373
62	375
62	381
62	466
62	355
63	385
63	386
63	396
63	399
63	408
63	409
63	284
63	418
63	293
63	422
63	294
63	431
63	432
63	304
63	308
63	441
63	317
63	445
63	318
63	454
63	455
63	328
63	332
63	465
63	469
63	341
63	342
63	479
63	352
63	356
63	490
63	364
63	365
63	376
64	548
64	581
64	552
64	561
64	564
64	567
64	573
64	543
65	320
65	354
65	291
65	325
65	296
65	361
65	362
65	330
65	367
65	306
65	339
65	344
65	282
65	315
66	520
66	574
66	525
66	532
66	478
66	479
66	544
66	549
66	550
66	504
66	557
66	498
66	503
66	568
66	510
66	575
66	580
67	567
67	557
67	543
67	580
68	289
68	290
68	298
68	294
69	472
69	483
69	469
70	515
70	388
70	520
70	524
70	398
70	528
70	403
70	411
70	421
70	426
70	434
70	444
70	449
70	453
70	457
70	330
70	336
70	468
70	344
70	473
70	477
70	481
70	356
70	359
70	493
70	367
70	498
70	502
70	375
70	376
70	506
70	380
71	544
71	578
71	516
71	517
71	520
71	553
71	508
71	494
71	498
71	563
71	530
71	568
71	540
71	543
72	322
72	390
72	328
72	330
72	395
72	332
72	400
72	405
72	343
72	346
72	413
72	354
72	356
72	357
72	420
72	423
72	428
72	366
72	368
72	306
72	308
72	436
72	376
72	377
72	319
72	410
72	433
72	387
73	386
73	356
73	390
73	365
73	337
73	374
73	342
73	376
73	345
73	389
74	576
74	523
74	524
74	526
74	528
74	547
74	548
74	550
74	552
74	498
74	502
74	504
74	506
74	572
74	573
74	575
75	320
75	322
75	291
75	293
75	296
75	298
75	311
75	314
75	287
76	455
76	333
76	399
76	400
76	401
76	337
76	404
76	347
76	356
76	421
76	357
76	423
76	424
76	369
76	374
76	376
76	377
76	378
76	444
76	446
76	447
77	288
77	322
77	298
77	299
77	307
77	310
77	312
77	283
77	286
78	299
78	338
78	309
78	314
78	283
78	333
78	285
79	576
79	578
79	579
79	520
79	523
79	528
79	531
79	473
79	476
79	544
79	481
79	547
79	484
79	485
79	552
79	490
79	555
79	556
79	498
79	501
79	568
79	506
79	572
79	509
80	291
80	325
80	294
80	315
80	301
80	318
81	576
81	515
81	579
81	518
81	520
81	523
81	525
81	539
81	547
81	549
81	552
81	556
81	496
81	498
81	563
81	501
81	503
81	572
81	574
82	544
82	577
82	517
82	550
82	554
82	526
82	530
82	564
82	565
82	541
82	575
83	290
83	295
83	329
83	314
83	305
83	306
83	282
83	319
84	288
84	322
84	290
84	312
84	298
84	314
85	288
85	353
85	287
85	327
85	329
85	335
85	336
85	303
85	305
85	311
85	312
85	351
85	343
85	295
85	319
86	323
87	384
87	390
87	521
87	522
87	524
87	400
87	404
87	407
87	413
87	545
87	546
87	548
87	423
87	427
87	430
87	436
87	569
87	571
87	573
87	446
87	448
87	450
87	453
87	459
87	474
87	475
87	477
87	499
87	500
87	502
87	377
87	380
87	381
88	388
88	402
88	405
88	411
88	414
88	425
88	428
88	434
88	437
88	310
88	311
88	315
88	448
88	320
88	451
88	457
88	332
88	460
88	334
88	335
88	472
88	344
88	475
88	481
88	356
88	484
88	358
88	378
88	367
88	497
88	500
88	506
88	379
88	509
88	382
89	320
89	308
89	284
89	292
89	296
89	316
90	420
90	422
90	426
90	397
90	399
90	403
90	436
90	413
91	448
91	449
91	451
91	390
91	459
91	334
91	462
91	336
91	402
91	403
91	339
91	405
91	413
91	415
91	417
91	359
91	425
91	426
91	362
91	428
91	436
91	439
91	378
91	379
91	380
91	383
91	410
92	492
92	510
93	385
93	398
93	407
93	408
93	283
93	412
93	288
93	421
93	293
93	297
93	298
93	431
93	307
93	435
93	444
93	317
93	321
93	454
93	458
93	331
93	459
93	468
93	340
93	341
93	345
93	474
93	478
93	355
93	483
93	363
93	364
93	375
93	381
93	389
94	323
95	545
95	577
95	516
95	519
95	552
95	521
95	528
95	564
95	532
95	567
95	569
95	570
95	540
95	543
96	321
96	391
96	336
96	337
96	338
96	403
96	404
96	405
96	345
96	347
96	284
96	412
96	289
96	359
96	360
96	361
96	298
96	299
96	297
96	369
96	313
96	314
96	380
96	381
96	382
96	389
97	388
97	517
97	518
97	521
97	396
97	397
97	400
97	401
97	404
97	532
97	411
97	541
97	542
97	545
97	420
97	423
97	424
97	428
97	557
97	560
97	565
97	566
97	439
97	443
97	574
97	446
97	447
97	470
97	471
97	474
97	357
97	486
97	360
97	495
97	496
97	367
97	499
97	374
97	377
97	381
97	510
97	500
97	522
97	580
97	451
97	546
97	475
97	571
98	328
98	396
98	333
98	334
98	400
98	401
98	339
98	406
98	285
98	286
98	352
98	418
98	291
98	357
98	423
98	424
98	362
98	441
98	429
98	309
98	310
98	377
98	378
98	315
98	383
99	577
99	514
99	513
99	452
99	522
99	459
99	523
99	526
99	465
99	530
99	467
99	536
99	538
99	476
99	479
99	546
99	483
99	550
99	554
99	490
99	492
99	561
99	562
99	501
99	504
99	571
99	443
99	508
99	446
99	575
100	352
100	291
100	356
100	328
100	361
100	332
100	304
100	369
100	347
100	339
100	308
100	315
100	284
100	287
101	544
101	547
101	552
101	566
101	567
101	568
101	572
101	543
102	384
102	393
102	398
102	401
102	403
102	283
102	285
102	286
102	415
102	288
102	421
102	424
102	426
102	301
102	430
102	307
102	309
102	310
102	439
102	312
102	444
102	316
102	447
102	449
102	325
102	453
102	331
102	334
102	462
102	336
102	340
102	349
102	355
102	359
102	363
102	375
102	378
102	380
103	322
103	308
103	293
103	316
103	292
103	298
103	284
104	289
104	290
104	291
104	326
104	360
104	361
104	302
104	337
104	338
104	371
104	313
104	314
104	350
104	343
104	366
104	295
104	319
105	386
105	388
105	390
105	518
105	522
105	524
105	526
105	528
105	401
105	400
105	406
105	409
105	411
105	413
105	542
105	546
105	548
105	550
105	423
105	424
105	552
105	432
105	434
105	566
105	571
105	573
105	446
105	575
105	447
105	576
105	455
105	457
105	333
105	342
105	471
105	344
105	346
105	475
105	479
105	481
105	357
105	365
105	367
105	496
105	368
105	504
105	377
105	506
105	383
106	384
106	417
106	420
106	422
106	440
106	394
106	395
106	397
106	430
106	399
106	374
106	407
106	376
106	387
106	410
106	433
107	578
107	454
107	582
107	522
107	525
107	461
107	399
107	401
107	467
107	404
107	471
107	408
107	537
107	475
107	478
107	546
107	549
107	422
107	424
107	494
107	431
107	496
107	434
107	500
107	503
107	441
107	571
107	445
107	574
107	447
108	449
108	452
108	517
108	522
108	523
108	470
108	471
108	473
108	475
108	476
108	541
108	546
108	547
108	423
108	424
108	426
108	495
108	500
108	565
108	501
108	571
108	572
108	446
108	447
109	577
109	450
109	518
109	454
109	521
109	459
109	460
109	575
109	526
109	525
109	530
109	471
109	474
109	478
109	542
109	545
109	483
109	484
109	549
109	550
109	554
109	496
109	499
109	566
109	503
109	504
109	569
109	508
109	574
109	447
110	469
110	477
111	513
111	546
111	517
111	518
111	522
111	495
111	496
111	497
111	565
111	566
111	536
111	571
111	541
111	542
112	516
112	391
112	521
112	393
112	399
112	404
112	540
112	415
112	545
112	422
112	427
112	564
112	308
112	567
112	313
112	569
112	445
112	576
112	450
112	332
112	337
112	469
112	474
112	347
112	476
112	349
112	356
112	360
112	494
112	369
112	499
112	501
112	376
112	381
113	576
113	515
113	516
113	579
113	523
113	528
113	473
113	539
113	476
113	540
113	481
113	547
113	552
113	494
113	498
113	563
113	564
113	501
113	506
113	572
114	449
114	450
114	452
114	520
114	521
114	523
114	462
114	532
114	473
114	474
114	476
114	544
114	545
114	547
114	486
114	557
114	498
114	499
114	501
114	568
114	569
114	572
114	510
114	580
115	448
115	515
115	453
115	519
115	456
115	457
115	524
115	461
115	399
115	528
115	527
115	468
115	407
115	472
115	536
115	411
115	477
115	480
115	481
115	485
115	425
115	493
115	430
115	497
115	434
115	502
115	438
115	505
115	506
115	445
116	386
116	515
116	516
116	517
116	396
116	399
116	400
116	409
116	539
116	540
116	541
116	418
116	422
116	423
116	432
116	563
116	564
116	565
116	441
116	444
116	445
116	446
116	578
116	455
116	333
116	468
116	469
116	470
116	342
116	346
116	479
116	356
116	357
116	493
116	494
116	495
116	368
116	365
116	375
116	376
116	377
117	393
117	398
117	402
117	403
117	287
117	415
117	292
117	421
117	425
117	426
117	301
117	304
117	311
117	312
117	439
117	316
117	444
117	448
117	449
117	321
117	324
117	325
117	331
117	462
117	335
117	336
117	468
117	472
117	473
117	349
117	355
117	358
117	359
117	486
117	375
117	379
117	380
118	293
118	297
118	299
118	301
118	302
118	303
118	283
118	295
119	448
119	451
119	329
119	335
119	402
119	338
119	466
119	405
119	343
119	284
119	286
119	287
119	288
119	414
119	416
119	353
119	358
119	425
119	361
119	428
119	308
119	437
119	310
119	311
119	440
119	373
119	314
119	379
119	382
119	319
119	387
119	410
119	366
119	456
119	433
120	390
120	398
120	403
120	408
120	282
120	412
120	413
120	288
120	421
120	426
120	298
120	300
120	304
120	306
120	435
120	436
120	312
120	444
120	449
120	322
120	450
120	321
120	324
120	328
120	330
120	331
120	459
120	458
120	336
120	345
120	346
120	354
120	355
120	359
120	368
120	375
120	380
120	389
121	514
121	521
121	397
121	404
121	535
121	282
121	289
121	420
121	427
121	299
121	306
121	313
121	443
121	450
121	330
121	337
121	467
121	474
121	347
121	354
121	360
121	489
121	492
121	369
121	499
121	374
121	381
121	290
121	361
121	428
121	338
121	405
121	382
121	522
121	475
121	314
121	500
121	451
122	544
122	514
122	515
122	520
122	493
122	557
122	498
122	563
122	562
122	532
122	568
122	538
122	539
122	573
122	580
123	513
123	578
123	517
123	518
123	519
123	522
123	531
123	470
123	471
123	472
123	536
123	534
123	541
123	542
123	546
123	551
123	555
123	495
123	496
123	497
123	565
123	566
123	570
123	571
123	509
123	480
123	527
123	505
124	577
124	516
124	519
124	525
124	529
124	530
124	540
124	543
124	549
124	567
124	553
124	554
124	494
124	564
124	503
124	504
124	508
124	574
125	524
125	502
126	544
126	577
126	547
126	549
126	520
126	554
126	523
126	525
126	530
126	568
126	572
126	574
127	576
127	572
127	575
127	567
128	568
128	569
128	576
128	567
129	576
129	545
129	519
129	552
129	521
129	528
129	567
129	569
129	543
130	385
130	390
130	398
130	408
130	283
130	413
130	421
130	293
130	296
130	298
130	431
130	307
130	436
130	444
130	317
130	322
130	454
130	331
130	459
130	468
130	341
130	470
130	346
130	478
130	355
130	483
130	503
130	364
130	493
130	495
130	368
130	375
130	508
131	321
131	322
131	386
131	382
131	390
131	338
131	342
131	345
131	346
131	291
131	294
131	361
131	298
131	297
131	365
131	368
131	307
131	312
131	318
131	389
132	384
132	388
132	356
132	358
132	376
132	363
132	332
132	367
132	340
132	344
132	379
133	323
134	385
134	386
134	516
134	518
134	521
134	396
134	525
134	399
134	401
134	408
134	409
134	540
134	542
134	418
134	549
134	422
134	424
134	431
134	432
134	562
134	564
134	566
134	568
134	569
134	441
134	445
134	447
134	449
134	454
134	337
134	469
134	341
134	471
134	473
134	348
134	478
134	352
134	356
134	364
134	365
134	494
134	496
134	499
134	503
134	376
135	577
135	580
135	565
135	567
135	568
135	570
136	385
136	515
136	391
136	395
136	525
136	398
136	527
136	403
136	531
136	408
136	539
136	414
136	421
136	549
136	293
136	551
136	426
136	555
136	431
136	563
136	437
136	570
136	315
136	444
136	317
136	574
136	578
136	454
136	460
136	463
136	464
136	339
136	468
136	341
136	478
136	350
136	355
136	484
136	503
136	364
136	493
136	372
136	375
136	505
136	380
136	509
136	366
136	387
136	343
136	480
136	319
136	283
136	433
136	456
136	295
136	410
137	331
137	398
137	334
137	335
137	401
137	402
137	283
137	311
137	286
137	287
137	355
137	358
137	307
137	310
137	375
137	378
137	379
138	515
138	517
138	553
138	493
138	495
138	529
138	563
138	502
138	507
138	569
138	506
138	539
138	508
138	541
139	544
139	578
139	516
139	518
139	551
139	555
139	527
139	531
139	564
139	566
139	568
139	570
139	540
139	542
140	530
141	323
142	476
142	478
143	545
143	564
143	567
143	569
143	540
143	553
143	543
144	289
144	331
144	333
144	309
144	344
144	313
144	284
144	285
144	318
145	352
145	357
145	328
145	362
145	333
145	334
145	336
145	339
145	309
145	310
145	312
145	315
146	386
146	450
146	422
146	455
146	459
146	427
146	399
146	432
146	381
146	436
146	404
146	409
146	378
146	445
147	477
147	482
147	469
148	516
148	549
148	581
148	519
148	551
148	525
148	527
148	561
148	530
148	564
148	567
148	570
148	540
148	574
148	543
149	323
150	388
150	519
150	522
150	523
150	528
150	402
150	405
150	406
150	411
150	285
150	287
150	291
150	296
150	425
150	299
150	428
150	429
150	434
150	309
150	311
150	315
150	448
150	320
150	451
150	452
150	457
150	333
150	335
150	339
150	472
150	344
150	475
150	347
150	476
150	481
150	357
150	358
150	362
150	367
150	497
150	369
150	500
150	501
150	506
150	379
150	382
150	383
151	506
151	507
151	494
151	502
152	320
152	321
152	386
152	388
152	325
152	393
152	339
152	342
152	344
152	345
152	349
152	288
152	294
152	296
152	362
152	365
152	301
152	367
152	374
152	312
152	318
152	383
152	389
153	572
153	548
154	512
154	385
154	517
154	522
154	394
154	525
154	400
154	403
154	533
154	534
154	408
154	541
154	416
154	546
154	549
154	423
154	428
154	558
154	431
154	559
154	446
154	451
154	454
154	582
154	463
154	465
154	470
154	475
154	478
154	357
154	487
154	488
154	490
154	364
154	495
154	500
154	503
154	377
154	380
154	511
154	505
154	527
154	570
154	456
154	366
154	433
154	387
154	410
154	551
154	480
155	512
155	386
155	515
155	518
155	398
155	526
155	401
155	529
155	409
155	539
155	283
155	285
155	542
155	286
155	412
155	421
155	550
155	424
155	553
155	432
155	563
155	307
155	309
155	310
155	566
155	435
155	444
155	575
155	447
155	321
155	455
155	458
155	331
155	334
155	464
155	468
155	342
155	471
155	345
155	348
155	479
155	482
155	355
155	488
155	493
155	365
155	496
155	375
155	504
155	378
155	507
155	480
155	505
155	389
155	527
155	456
156	576
156	514
156	573
156	548
156	517
156	552
156	524
156	557
156	528
156	562
156	532
156	565
156	538
156	541
156	580
157	514
157	522
157	526
157	467
157	470
157	538
157	477
157	479
157	546
157	483
157	550
157	492
157	495
157	562
157	504
157	571
157	508
157	575
158	517
158	454
158	455
158	453
158	524
158	462
158	531
158	477
158	478
158	479
158	503
158	484
158	486
158	430
158	431
158	500
158	502
158	439
159	384
159	392
159	393
159	399
159	403
159	407
159	412
159	415
159	288
159	292
159	422
159	297
159	426
159	301
159	430
159	435
159	438
159	439
159	312
159	316
159	445
159	446
159	449
159	321
159	325
159	453
159	458
159	462
159	336
159	340
159	469
159	470
159	345
159	477
159	349
159	482
159	486
159	359
159	363
159	494
159	495
159	502
159	376
159	377
159	507
159	380
159	510
159	389
160	325
160	331
160	334
160	335
160	336
160	283
160	349
160	286
160	287
160	355
160	358
160	359
160	299
160	301
160	307
160	310
160	311
160	318
161	308
161	310
161	311
161	284
161	286
161	287
162	384
162	514
162	515
162	394
162	395
162	397
162	398
162	538
162	539
162	282
162	416
162	417
162	420
162	421
162	292
162	301
162	562
162	563
162	307
162	306
162	440
162	443
162	444
162	316
162	326
162	327
162	330
162	331
162	467
162	468
162	340
162	350
162	351
162	354
162	355
162	487
162	363
162	492
162	493
162	371
162	372
162	374
162	375
162	511
162	387
162	551
162	480
162	570
162	319
162	505
162	283
162	527
162	366
162	456
162	410
162	295
162	433
162	343
163	449
163	517
163	453
163	510
163	457
163	458
163	524
163	529
163	468
163	532
163	470
163	473
163	539
163	477
163	541
163	482
163	548
163	486
163	553
163	493
163	557
163	495
163	563
163	565
163	502
163	507
163	573
163	446
163	580
164	576
164	563
164	565
164	566
164	574
165	288
165	320
165	344
165	296
165	331
165	336
165	307
165	312
165	283
166	385
166	454
166	396
166	398
166	335
166	465
166	402
166	339
166	468
166	340
166	406
166	472
166	473
166	352
166	418
166	483
166	421
166	358
166	362
166	490
166	365
166	431
166	441
166	379
166	444
166	383
167	547
167	549
167	554
167	562
167	564
167	566
167	538
167	542
168	385
168	514
168	515
168	397
168	398
168	527
168	537
168	538
168	539
168	282
168	419
168	420
168	421
168	551
168	300
168	433
168	562
168	563
168	307
168	306
168	313
168	570
168	443
168	444
168	442
168	324
168	582
168	456
168	330
168	331
168	467
168	468
168	342
168	351
168	480
168	354
168	491
168	492
168	493
168	371
168	372
168	374
168	375
168	505
168	387
168	410
168	355
168	319
168	283
168	466
168	366
168	295
168	343
169	320
169	306
169	312
169	293
169	296
169	282
169	317
170	314
170	290
170	311
170	287
171	320
171	289
171	296
171	332
171	337
171	308
171	344
171	313
171	284
172	449
172	451
172	420
172	426
172	459
172	461
172	435
172	436
172	475
172	438
172	443
173	545
173	514
173	521
173	553
173	492
173	497
173	562
173	499
173	529
173	566
173	569
173	538
173	507
174	385
174	514
174	518
174	397
174	525
174	401
174	535
174	408
174	538
174	282
174	542
174	286
174	420
174	549
174	293
174	424
174	298
174	431
174	560
174	562
174	306
174	310
174	566
174	443
174	317
174	574
174	447
174	316
174	322
174	454
174	330
174	334
174	467
174	341
174	471
174	346
174	478
174	354
174	489
174	492
174	364
174	496
174	368
174	503
174	378
174	522
174	451
174	361
174	290
174	428
174	338
174	405
174	382
174	546
174	475
174	571
174	314
174	500
175	393
175	395
175	398
175	402
175	287
175	415
175	417
175	421
175	425
175	301
175	307
175	311
175	439
175	440
175	444
175	448
175	325
175	327
175	331
175	462
175	335
175	464
175	468
175	472
175	349
175	351
175	355
175	358
175	486
175	493
175	497
175	372
175	375
175	505
175	379
175	510
175	319
175	283
175	456
175	366
175	295
175	410
175	433
175	343
175	387
175	480
176	528
176	514
176	519
177	324
177	333
177	335
177	338
177	347
177	285
177	287
177	357
177	358
177	361
177	299
177	300
177	368
177	369
177	304
177	308
177	311
178	325
178	334
178	336
178	401
178	338
178	403
178	340
178	405
178	286
178	288
178	353
178	357
178	359
178	361
178	301
178	378
178	372
178	373
178	310
178	312
178	314
178	380
178	382
178	387
178	319
178	283
178	343
178	366
178	410
179	389
179	456
179	397
179	399
179	467
179	468
179	469
179	412
179	480
179	420
179	422
179	425
179	492
179	493
179	494
179	433
179	374
179	376
179	505
179	443
179	444
179	445
180	516
180	548
180	518
180	519
180	552
180	524
180	508
180	494
180	496
180	497
180	530
180	506
180	540
180	542
180	543
181	577
181	514
181	516
181	554
181	562
181	530
181	564
181	565
181	538
181	540
181	541
182	384
182	394
182	398
182	402
182	407
182	283
182	413
182	287
182	416
182	292
182	421
182	425
182	299
182	300
182	430
182	302
182	303
182	307
182	311
182	316
182	444
182	448
182	453
182	326
182	327
182	331
182	335
182	463
182	340
182	350
182	355
182	358
182	363
182	371
182	375
182	379
182	319
182	366
182	456
182	295
182	410
182	433
182	343
182	387
183	427
183	428
183	432
183	435
183	436
183	405
183	404
183	409
183	412
183	381
183	413
184	290
184	282
185	323
186	384
186	387
186	362
186	363
186	364
186	396
186	366
