57	314
204	314
273	314
208	314
75	314
78	314
0	315
233	315
150	315
203	315
80	315
251	315
3	315
65	315
98	315
188	315
259	315
136	315
100	315
29	315
88	315
276	315
145	315
37	315
103	316
159	316
202	316
182	316
162	316
228	316
3	316
89	316
237	316
258	316
117	316
276	316
174	316
15	316
102	316
17	316
56	316
57	317
232	317
0	317
245	317
217	317
130	317
249	317
203	317
63	317
3	317
136	317
169	317
208	317
32	317
276	317
174	317
193	317
93	317
232	318
245	318
160	318
63	318
131	318
80	318
144	318
152	318
221	318
45	318
188	318
259	318
29	318
277	318
193	318
214	318
199	318
39	319
233	319
201	319
182	319
162	319
168	319
83	319
188	319
136	319
29	319
85	319
275	319
119	319
72	319
175	319
104	319
178	319
59	320
202	320
150	320
165	320
65	320
6	320
152	320
221	320
9	320
169	320
190	320
224	320
192	320
275	320
171	320
75	320
88	320
89	320
17	320
214	320
22	321
159	321
131	321
96	321
5	321
152	321
207	321
208	321
32	321
155	321
276	321
120	321
117	321
93	321
3	322
84	322
16	322
230	322
174	322
103	322
258	322
190	322
120	322
56	322
62	322
203	322
130	322
131	322
273	322
208	322
275	322
72	322
75	322
212	322
77	322
60	323
149	323
218	323
185	323
133	323
235	323
27	323
86	323
11	323
239	323
141	323
52	323
53	323
213	323
229	323
198	323
94	323
168	324
117	324
120	324
15	324
177	324
199	324
57	325
232	325
159	325
160	325
228	325
22	325
62	325
251	325
80	325
204	325
65	325
152	325
207	325
117	325
175	325
102	325
178	325
201	326
182	326
162	326
188	326
275	326
104	326
201	327
182	327
162	327
85	327
275	327
175	327
63	328
236	328
6	328
237	328
98	328
100	328
224	328
72	328
120	328
145	328
85	329
25	329
119	329
83	329
58	330
37	330
233	330
25	330
249	330
162	330
204	330
65	330
253	330
168	330
174	330
223	330
189	330
70	330
72	330
120	330
121	330
214	330
6	331
9	331
155	331
214	331
93	331
160	331
24	331
162	331
165	331
168	331
175	331
102	331
39	331
182	331
249	331
46	331
190	331
117	331
192	331
120	331
199	331
59	331
62	331
130	331
137	331
277	331
212	331
144	331
39	332
202	332
63	332
132	332
112	332
236	332
45	332
100	332
189	332
32	332
275	332
171	332
72	332
88	332
15	332
228	332
17	332
56	332
272	333
24	333
150	333
144	333
253	333
177	333
273	333
6	333
98	333
76	333
223	333
29	333
116	333
224	333
145	333
212	333
78	333
105	333
221	334
9	334
223	334
155	334
88	334
91	334
230	334
160	334
24	334
26	334
98	334
174	334
102	334
178	334
245	334
253	334
192	334
203	334
204	334
137	334
277	334
145	334
59	335
160	335
245	335
182	335
150	335
16	335
166	335
5	335
221	335
259	335
85	335
137	335
190	335
117	335
119	335
88	335
175	335
228	335
177	335
230	335
22	336
159	336
160	336
230	336
217	336
91	336
251	336
96	336
165	336
253	336
236	336
46	336
85	336
70	336
190	336
117	336
120	336
102	336
145	336
178	336
24	337
62	337
251	337
96	337
76	337
112	337
134	337
220	337
9	337
171	337
275	337
192	337
73	337
121	337
15	337
104	337
17	337
230	337
57	338
58	338
22	338
131	338
96	338
204	338
177	338
273	338
237	338
5	338
220	338
223	338
224	338
119	338
174	338
121	338
104	338
16	338
78	338
178	338
0	339
272	339
233	339
150	339
91	339
203	339
251	339
166	339
65	339
152	339
221	339
98	339
259	339
136	339
100	339
29	339
145	339
37	339
159	340
202	340
182	340
162	340
3	340
132	340
56	340
166	340
186	340
6	340
237	340
26	340
194	340
15	340
102	340
17	340
178	340
93	340
57	341
0	341
245	341
217	341
130	341
249	341
203	341
63	341
3	341
134	341
26	341
186	341
259	341
136	341
32	341
174	341
193	341
93	341
63	342
131	342
73	342
236	342
152	342
221	342
168	342
45	342
105	342
29	342
116	342
155	342
275	342
277	342
194	342
214	342
193	342
199	342
39	343
233	343
59	343
182	343
162	343
186	343
168	343
136	343
29	343
85	343
275	343
119	343
72	343
175	343
104	343
178	343
202	344
150	344
132	344
165	344
144	344
65	344
6	344
152	344
221	344
70	344
190	344
275	344
192	344
171	344
88	344
17	344
214	344
105	344
22	345
159	345
131	345
73	345
96	345
5	345
152	345
46	345
32	345
155	345
120	345
93	345
272	346
230	346
130	346
62	346
203	346
131	346
273	346
105	346
116	346
212	346
190	346
275	346
72	346
120	346
194	346
16	346
174	346
56	346
57	347
58	347
202	347
150	347
217	347
96	347
76	347
112	347
177	347
220	347
45	347
9	347
100	347
189	347
193	347
121	347
212	347
37	347
56	347
62	348
134	348
204	348
189	348
155	348
15	348
57	349
22	349
159	349
160	349
228	349
62	349
251	349
204	349
112	349
152	349
46	349
117	349
175	349
102	349
182	350
162	350
136	350
275	350
104	350
162	351
168	351
85	351
275	351
175	351
63	352
134	352
166	352
236	352
6	352
237	352
98	352
100	352
224	352
145	352
85	353
119	353
25	353
178	353
58	354
37	354
233	354
25	354
249	354
162	354
2	354
204	354
65	354
253	354
168	354
174	354
225	354
28	354
189	354
72	354
120	354
121	354
214	354
217	355
6	355
9	355
155	355
93	355
160	355
162	355
26	355
168	355
175	355
102	355
39	355
182	355
249	355
46	355
190	355
117	355
192	355
120	355
199	355
59	355
62	355
130	355
136	355
137	355
277	355
212	355
214	355
39	356
202	356
63	356
73	356
132	356
76	356
112	356
236	356
134	356
100	356
116	356
189	356
32	356
275	356
72	356
88	356
70	356
15	356
228	356
17	356
150	357
6	357
10	357
223	357
154	357
212	357
224	357
76	357
97	357
98	357
29	357
177	357
105	357
178	357
253	357
116	357
50	357
272	357
72	357
279	357
145	357
59	358
160	358
245	358
182	358
150	358
16	358
132	358
166	358
5	358
221	358
259	358
137	358
190	358
117	358
119	358
88	358
175	358
228	358
177	358
230	358
22	359
159	359
160	359
230	359
2	359
251	359
96	359
253	359
236	359
46	359
225	359
10	359
70	359
190	359
117	359
50	359
120	359
102	359
91	359
178	359
59	360
24	360
62	360
251	360
96	360
252	360
112	360
97	360
6	360
220	360
9	360
28	360
275	360
192	360
121	360
15	360
104	360
17	360
230	360
3	361
5	361
220	361
223	361
224	361
16	361
22	361
96	361
237	361
100	361
174	361
104	361
177	361
178	361
119	361
121	361
57	361
58	361
131	361
204	361
65	361
0	362
272	362
233	362
24	362
150	362
91	362
203	362
251	362
186	362
166	362
65	362
152	362
221	362
98	362
259	362
252	362
29	362
145	362
37	362
159	363
202	363
182	363
162	363
3	363
132	363
186	363
279	363
237	363
26	363
28	363
277	363
194	363
102	363
17	363
93	363
57	364
0	364
245	364
217	364
130	364
249	364
203	364
63	364
134	364
186	364
259	364
136	364
154	364
32	364
174	364
15	364
193	364
93	364
272	365
63	365
131	365
73	365
134	365
166	365
236	365
152	365
221	365
29	365
116	365
155	365
277	365
193	365
194	365
214	365
105	365
199	365
39	366
233	366
59	366
182	366
162	366
186	366
168	366
136	366
29	366
154	366
275	366
119	366
72	366
175	366
104	366
178	366
245	367
202	367
150	367
132	367
97	367
65	367
6	367
152	367
28	367
70	367
190	367
88	367
192	367
225	367
279	367
17	367
214	367
105	367
272	368
59	368
2	368
130	368
62	368
203	368
131	368
177	368
105	368
10	368
116	368
212	368
190	368
50	368
72	368
120	368
194	368
16	368
174	368
230	368
57	369
58	369
202	369
150	369
217	369
96	369
76	369
112	369
177	369
220	369
9	369
100	369
189	369
224	369
193	369
121	369
212	369
37	369
62	370
204	370
26	370
28	370
189	370
15	370
182	371
162	371
168	371
29	371
104	371
162	372
168	372
136	372
175	372
178	372
178	373
119	373
25	373
62	373
2	374
152	374
225	374
233	374
25	374
162	374
97	374
168	374
37	374
106	374
179	374
249	374
251	374
189	374
191	374
121	374
267	374
204	374
73	374
76	374
214	374
6	375
155	375
93	375
162	375
26	375
168	375
175	375
102	375
39	375
182	375
249	375
253	375
46	375
116	375
190	375
117	375
192	375
120	375
193	375
199	375
59	375
62	375
130	375
136	375
137	375
70	375
277	375
212	375
214	375
10	376
15	376
228	376
17	376
159	376
236	376
32	376
179	376
106	376
39	376
112	376
255	376
116	376
189	376
194	376
269	376
202	376
63	376
132	376
134	376
70	376
275	376
72	376
73	376
76	376
6	377
10	377
223	377
154	377
87	377
212	377
20	377
159	377
97	377
98	377
29	377
105	377
38	377
253	377
116	377
191	377
50	377
267	377
272	377
72	377
76	377
221	378
223	378
155	378
88	378
91	378
230	378
20	378
98	378
174	378
102	378
178	378
39	378
253	378
255	378
192	378
267	378
272	378
203	378
204	378
137	378
277	378
76	378
146	378
150	379
5	379
88	379
225	379
16	379
228	379
91	379
230	379
24	379
166	379
175	379
38	379
182	379
255	379
190	379
117	379
119	379
269	379
59	379
200	379
132	379
137	379
279	379
217	380
154	380
87	380
91	380
230	380
22	380
159	380
96	380
236	380
102	380
178	380
251	380
253	380
46	380
190	380
117	380
50	380
120	380
262	380
272	380
136	380
70	380
212	380
24	381
146	381
62	381
252	381
96	381
183	381
112	381
97	381
46	381
28	381
87	381
275	381
192	381
20	381
121	381
15	381
17	381
230	381
93	381
150	382
217	382
3	382
2	382
5	382
223	382
88	382
16	382
22	382
25	382
96	382
236	382
174	382
178	382
251	382
186	382
119	382
121	382
57	382
131	382
204	382
0	383
272	383
200	383
233	383
24	383
150	383
91	383
203	383
251	383
186	383
166	383
5	383
152	383
221	383
98	383
252	383
255	383
29	383
37	383
105	383
159	384
202	384
182	384
162	384
3	384
132	384
186	384
6	384
26	384
225	384
28	384
87	384
269	384
277	384
194	384
102	384
17	384
106	384
57	385
0	385
217	385
130	385
249	385
203	385
63	385
166	385
134	385
26	385
168	385
136	385
154	385
32	385
262	385
174	385
279	385
193	385
93	385
152	386
221	386
155	386
236	386
29	386
105	386
116	386
189	386
192	386
194	386
193	386
199	386
63	386
131	386
134	386
275	386
277	386
73	386
279	386
214	386
146	386
39	387
233	387
59	387
25	387
162	387
182	387
186	387
26	387
168	387
136	387
29	387
154	387
275	387
119	387
72	387
175	387
16	387
106	387
178	387
200	388
202	388
150	388
132	388
97	388
6	388
152	388
70	388
190	388
88	388
192	388
225	388
269	388
262	388
279	388
17	388
214	388
105	388
38	388
22	389
159	389
131	389
73	389
96	389
5	389
152	389
46	389
191	389
32	389
155	389
120	389
179	389
93	389
2	390
87	390
225	390
16	390
91	390
230	390
105	390
38	390
190	390
50	390
194	390
120	390
267	390
269	390
272	390
130	390
62	390
203	390
131	390
72	390
73	390
212	390
57	391
202	391
217	391
3	391
96	391
279	391
112	391
5	391
26	391
136	391
189	391
50	391
193	391
212	391
37	391
230	391
199	391
159	392
2	392
62	392
251	392
28	392
189	392
57	393
22	393
159	393
228	393
62	393
251	393
204	393
112	393
152	393
46	393
253	393
117	393
262	393
175	393
102	393
182	394
162	394
29	394
154	394
106	394
162	395
136	395
72	395
175	395
106	395
63	396
252	396
134	396
166	396
236	396
6	396
186	396
98	396
97	396
116	396
20	396
1	397
2	397
225	397
90	397
25	397
162	397
97	397
168	397
174	397
37	397
106	397
179	397
249	397
254	397
47	397
189	397
191	397
121	397
267	397
204	397
214	397
6	398
155	398
93	398
162	398
166	398
26	398
168	398
175	398
102	398
39	398
182	398
249	398
253	398
46	398
190	398
117	398
192	398
120	398
193	398
199	398
59	398
62	398
130	398
136	398
137	398
70	398
277	398
212	398
214	398
1	399
222	399
228	399
90	399
17	399
159	399
106	399
179	399
38	399
107	399
39	399
112	399
255	399
47	399
115	399
116	399
189	399
50	399
194	399
202	399
63	399
134	399
275	399
76	399
146	399
6	400
10	400
154	400
87	400
12	400
212	400
20	400
97	400
98	400
29	400
105	400
252	400
253	400
47	400
116	400
191	400
50	400
267	400
272	400
72	400
76	400
10	401
155	401
230	401
20	401
97	401
98	401
174	401
102	401
105	401
178	401
38	401
107	401
39	401
253	401
255	401
190	401
267	401
203	401
134	401
204	401
137	401
277	401
76	401
150	402
5	402
9	402
12	402
88	402
225	402
16	402
228	402
91	402
230	402
24	402
166	402
175	402
38	402
182	402
255	402
190	402
117	402
119	402
262	402
59	402
200	402
137	402
217	403
10	403
154	403
226	403
90	403
91	403
230	403
159	403
96	403
236	403
33	403
102	403
178	403
251	403
253	403
46	403
190	403
117	403
50	403
120	403
262	403
136	403
70	403
24	404
62	404
251	404
96	404
252	404
112	404
97	404
183	404
28	404
87	404
107	404
33	404
275	404
192	404
121	404
76	404
17	404
230	404
146	404
150	405
217	405
2	405
5	405
221	405
10	405
88	405
16	405
91	405
25	405
96	405
236	405
174	405
178	405
251	405
183	405
119	405
121	405
57	405
204	405
72	405
0	406
272	406
200	406
24	406
150	406
252	406
203	406
254	406
166	406
5	406
255	406
98	406
28	406
29	406
12	406
226	406
37	406
105	406
20	406
159	407
202	407
182	407
254	407
6	407
26	407
9	407
28	407
87	407
115	407
12	407
194	407
225	407
212	407
17	407
106	407
93	407
57	408
0	408
1	408
217	408
130	408
249	408
203	408
63	408
134	408
26	408
222	408
136	408
154	408
107	408
120	408
279	408
174	408
193	408
93	408
222	409
221	409
155	409
226	409
236	409
29	409
105	409
38	409
183	409
116	409
189	409
192	409
193	409
199	409
63	409
134	409
275	409
277	409
279	409
214	409
146	409
1	410
39	410
59	410
25	410
162	410
182	410
106	410
26	410
221	410
168	410
136	410
29	410
154	410
119	410
72	410
175	410
16	410
91	410
178	410
200	411
202	411
150	411
254	411
97	411
6	411
115	411
70	411
190	411
88	411
192	411
225	411
50	411
262	411
279	411
17	411
214	411
105	411
38	411
59	412
159	412
183	412
96	412
5	412
222	412
46	412
38	412
10	412
191	412
33	412
155	412
120	412
179	412
93	412
2	413
87	413
225	413
16	413
90	413
91	413
230	413
105	413
182	413
183	413
47	413
50	413
194	413
120	413
267	413
57	413
130	413
62	413
203	413
72	413
212	413
57	414
272	414
1	414
202	414
5	414
26	414
136	414
193	414
189	414
275	414
192	414
119	414
88	414
50	414
279	414
230	414
199	414
57	415
159	415
228	415
62	415
251	415
204	415
112	415
253	415
46	415
117	415
262	415
33	415
175	415
102	415
91	415
182	416
162	416
29	416
154	416
119	416
1	417
162	417
106	417
175	417
91	417
63	418
134	418
166	418
236	418
6	418
98	418
116	418
12	418
194	418
226	418
62	419
25	419
168	419
221	419
1	420
2	420
249	420
162	420
251	420
106	420
204	420
97	420
254	420
168	420
174	420
189	420
172	420
72	420
214	420
121	420
267	420
179	420
90	420
37	420
6	421
155	421
76	421
93	421
162	421
166	421
26	421
168	421
175	421
102	421
39	421
182	421
249	421
253	421
190	421
117	421
192	421
120	421
193	421
199	421
59	421
62	421
130	421
136	421
70	421
277	421
212	421
214	421
1	422
222	422
228	422
90	422
17	422
159	422
106	422
179	422
38	422
107	422
39	422
112	422
255	422
47	422
116	422
189	422
50	422
194	422
61	422
202	422
63	422
134	422
275	422
146	422
6	423
10	423
154	423
87	423
12	423
212	423
20	423
97	423
98	423
29	423
105	423
108	423
40	423
253	423
47	423
116	423
50	423
267	423
272	423
72	423
76	423
222	424
10	424
155	424
226	424
230	424
20	424
97	424
98	424
174	424
102	424
105	424
38	424
107	424
108	424
39	424
253	424
255	424
267	424
203	424
134	424
204	424
277	424
76	424
150	425
5	425
9	425
12	425
88	425
228	425
91	425
231	425
24	425
175	425
179	425
38	425
182	425
255	425
261	425
115	425
190	425
117	425
119	425
262	425
59	425
200	425
10	426
226	426
90	426
91	426
230	426
20	426
159	426
236	426
33	426
172	426
102	426
108	426
40	426
251	426
253	426
190	426
117	426
262	426
120	426
200	426
206	426
136	426
70	426
231	427
61	427
24	427
252	427
183	427
112	427
9	427
28	427
87	427
261	427
33	427
275	427
192	427
263	427
121	427
211	427
17	427
146	427
57	428
150	428
217	428
251	428
2	428
183	428
204	428
236	428
5	428
221	428
97	428
10	428
154	428
88	428
119	428
174	428
121	428
72	428
91	428
230	428
0	429
272	429
200	429
24	429
40	429
150	429
252	429
203	429
254	429
255	429
98	429
28	429
29	429
12	429
33	429
263	429
226	429
37	429
159	430
202	430
182	430
252	430
254	430
6	430
9	430
28	430
87	430
115	430
275	430
194	430
158	430
102	430
17	430
106	430
57	431
0	431
217	431
130	431
249	431
203	431
63	431
166	431
134	431
26	431
222	431
136	431
154	431
107	431
174	431
158	431
193	431
93	431
57	432
226	432
146	432
63	432
183	432
134	432
236	432
221	432
38	432
206	432
29	432
116	432
189	432
155	432
277	432
193	432
211	432
214	432
105	432
199	432
272	433
1	433
39	433
59	433
182	433
162	433
106	433
6	433
221	433
168	433
26	433
136	433
29	433
154	433
119	433
72	433
175	433
179	433
61	434
200	434
202	434
150	434
254	434
261	434
115	434
70	434
190	434
88	434
192	434
50	434
262	434
211	434
17	434
214	434
105	434
107	434
61	435
59	435
159	435
183	435
5	435
222	435
38	435
206	435
155	435
172	435
120	435
263	435
211	435
93	435
2	436
87	436
226	436
90	436
91	436
230	436
231	436
172	436
40	436
183	436
255	436
47	436
190	436
50	436
194	436
120	436
130	436
203	436
72	436
212	436
146	436
57	437
272	437
1	437
202	437
203	437
5	437
136	437
193	437
189	437
275	437
192	437
119	437
88	437
50	437
20	437
230	437
199	437
159	438
251	438
253	438
28	438
115	438
189	438
172	438
159	439
228	439
251	439
204	439
253	439
97	439
206	439
117	439
262	439
33	439
175	439
158	439
102	439
91	439
1	440
162	440
119	440
175	440
106	440
231	441
63	441
134	441
166	441
236	441
6	441
98	441
116	441
12	441
107	441
62	442
26	442
221	442
168	442
1	443
2	443
222	443
162	443
97	443
168	443
99	443
172	443
174	443
179	443
37	443
249	443
254	443
256	443
189	443
121	443
267	443
61	443
204	443
215	443
214	443
6	444
9	444
155	444
226	444
76	444
93	444
162	444
166	444
26	444
168	444
175	444
102	444
179	444
39	444
182	444
249	444
253	444
116	444
117	444
192	444
120	444
199	444
59	444
130	444
136	444
70	444
277	444
212	444
214	444
1	445
222	445
228	445
17	445
159	445
234	445
36	445
179	445
107	445
38	445
39	445
40	445
41	445
112	445
255	445
47	445
115	445
116	445
50	445
195	445
194	445
61	445
202	445
63	445
134	445
275	445
146	445
6	446
10	446
154	446
87	446
12	446
212	446
159	446
163	446
97	446
99	446
29	446
36	446
105	446
108	446
40	446
253	446
47	446
116	446
50	446
272	446
76	446
215	446
222	447
9	447
10	447
155	447
230	447
97	447
31	447
174	447
102	447
105	447
107	447
38	447
108	447
39	447
109	447
255	447
267	447
203	447
134	447
204	447
277	447
278	447
76	447
150	448
5	448
9	448
87	448
12	448
88	448
228	448
91	448
231	448
24	448
234	448
175	448
38	448
41	448
182	448
256	448
255	448
261	448
115	448
117	448
262	448
119	448
61	448
59	448
2	449
10	449
91	449
230	449
231	449
159	449
163	449
236	449
31	449
33	449
172	449
36	449
102	449
108	449
40	449
251	449
253	449
114	449
117	449
262	449
120	449
134	449
206	449
70	449
226	450
109	450
24	450
251	450
256	450
112	450
9	450
28	450
87	450
261	450
31	450
114	450
275	450
192	450
120	450
121	450
211	450
278	450
17	450
146	450
150	451
217	451
2	451
5	451
10	451
154	451
12	451
88	451
91	451
230	451
97	451
236	451
172	451
174	451
38	451
251	451
189	451
262	451
119	451
121	451
267	451
57	451
204	451
0	452
150	452
12	452
231	452
24	452
28	452
29	452
99	452
33	452
36	452
37	452
108	452
254	452
255	452
261	452
114	452
263	452
195	452
272	452
203	452
211	452
278	452
159	453
202	453
182	453
234	453
163	453
254	453
28	453
87	453
115	453
70	453
12	453
275	453
194	453
263	453
102	453
17	453
158	453
57	454
0	454
109	454
217	454
130	454
249	454
203	454
63	454
166	454
134	454
26	454
222	454
136	454
154	454
107	454
174	454
278	454
158	454
93	454
155	455
226	455
158	455
236	455
29	455
31	455
33	455
105	455
116	455
189	455
263	455
199	455
57	455
63	455
206	455
277	455
211	455
76	455
215	455
214	455
146	455
272	456
1	456
39	456
59	456
182	456
62	456
162	456
6	456
26	456
168	456
136	456
29	456
154	456
115	456
155	456
119	456
226	456
175	456
179	456
38	456
61	457
202	457
150	457
163	457
254	457
47	457
261	457
115	457
70	457
50	457
88	457
192	457
262	457
36	457
211	457
278	457
17	457
214	457
105	457
59	458
159	458
41	458
163	458
5	458
222	458
38	458
206	458
31	458
155	458
263	458
120	458
195	458
211	458
215	458
93	458
2	459
87	459
91	459
230	459
93	459
234	459
99	459
172	459
36	459
40	459
109	459
254	459
255	459
47	459
261	459
50	459
194	459
120	459
130	459
212	459
146	459
57	460
272	460
1	460
109	460
202	460
203	460
5	460
255	460
206	460
136	460
50	460
275	460
192	460
88	460
230	460
199	460
24	461
251	461
253	461
115	461
189	461
172	461
211	461
107	461
159	462
228	462
251	462
204	462
253	462
206	462
114	462
117	462
262	462
33	462
175	462
158	462
102	462
91	462
182	463
6	463
136	463
154	463
29	463
1	464
6	464
136	464
155	464
175	464
231	465
63	465
256	465
166	465
236	465
6	465
99	465
154	465
12	465
195	465
217	466
62	466
26	466
168	466
119	466
1	467
2	467
157	467
162	467
215	467
168	467
99	467
174	467
179	467
37	467
107	467
249	467
256	467
189	467
51	467
121	467
267	467
61	467
204	467
216	467
214	467
6	468
9	468
155	468
226	468
93	468
162	468
163	468
166	468
26	468
168	468
28	468
33	468
175	468
179	468
39	468
249	468
253	468
115	468
116	468
117	468
192	468
194	468
53	468
199	468
59	468
130	468
136	468
70	468
277	468
212	468
214	468
1	469
147	469
222	469
228	469
17	469
159	469
234	469
238	469
110	469
241	469
179	469
39	469
40	469
41	469
112	469
255	469
261	469
116	469
50	469
195	469
194	469
61	469
202	469
63	469
134	469
274	469
206	469
69	469
6	470
8	470
10	470
154	470
157	470
231	470
159	470
163	470
97	470
29	470
36	470
108	470
40	470
253	470
261	470
116	470
50	470
51	470
123	470
59	470
130	470
277	470
212	470
215	470
222	471
8	471
10	471
155	471
226	471
230	471
97	471
31	471
174	471
105	471
107	471
38	471
108	471
39	471
109	471
255	471
267	471
123	471
203	471
134	471
204	471
277	471
278	471
150	472
5	472
9	472
88	472
231	472
24	472
234	472
166	472
238	472
175	472
38	472
40	472
41	472
256	472
255	472
261	472
115	472
117	472
262	472
51	472
123	472
270	472
61	472
59	472
69	472
211	472
2	473
79	473
6	473
10	473
228	473
230	473
163	473
166	473
236	473
31	473
33	473
36	473
241	473
108	473
253	473
113	473
114	473
117	473
50	473
262	473
267	473
134	473
206	473
70	473
109	474
24	474
256	474
112	474
97	474
270	474
8	474
9	474
28	474
87	474
261	474
31	474
114	474
192	474
226	474
121	474
53	474
278	474
216	474
93	474
150	475
217	475
2	475
5	475
10	475
154	475
87	475
88	475
230	475
97	475
236	475
172	475
174	475
105	475
38	475
107	475
108	475
255	475
189	475
262	475
121	475
267	475
57	475
204	475
231	476
108	476
24	476
41	476
150	476
203	476
79	476
112	476
113	476
99	476
29	476
114	476
195	476
36	476
142	476
211	476
278	476
216	476
37	476
159	477
147	477
202	477
157	477
110	477
234	477
163	477
6	477
222	477
28	477
87	477
115	477
70	477
194	477
228	477
17	477
158	477
38	477
217	478
222	478
154	478
158	478
230	478
93	478
26	478
174	478
107	478
109	478
249	478
256	478
53	478
57	478
130	478
203	478
134	478
66	478
136	478
142	478
278	478
8	479
155	479
226	479
228	479
157	479
158	479
236	479
99	479
29	479
31	479
33	479
105	479
116	479
189	479
199	479
57	479
63	479
274	479
66	479
206	479
277	479
211	479
215	479
214	479
1	480
39	480
59	480
162	480
6	480
26	480
168	480
136	480
29	480
189	480
154	480
155	480
115	480
226	480
175	480
123	480
270	480
179	480
38	480
61	481
41	481
202	481
150	481
79	481
274	481
113	481
261	481
115	481
70	481
50	481
88	481
