45	343
45	348
45	541
45	285
45	544
45	567
45	296
45	557
45	496
45	308
45	503
45	571
46	390
46	393
46	330
46	397
46	336
46	404
46	346
46	349
46	414
46	353
46	417
46	358
46	305
46	307
46	372
46	379
46	380
47	448
47	423
47	424
47	396
47	461
47	398
47	400
47	464
47	438
47	446
47	415
48	538
48	526
49	577
49	578
49	572
49	574
50	448
50	391
50	392
50	461
50	399
50	400
50	465
50	464
50	404
50	472
50	473
50	413
50	478
50	415
50	416
50	356
50	358
50	423
50	424
50	487
50	490
50	491
50	440
50	368
50	437
50	439
50	376
50	380
50	446
51	514
51	517
51	519
51	489
51	521
51	523
51	492
51	505
51	495
51	499
51	469
51	473
51	539
51	476
52	325
53	484
53	325
53	470
53	489
53	490
53	479
54	579
54	549
54	552
54	522
54	587
54	525
54	558
54	591
54	532
54	567
54	575
55	576
55	577
55	549
55	550
55	594
55	596
55	566
55	568
55	571
56	324
56	295
56	332
56	300
56	302
56	308
56	341
56	347
56	348
56	285
56	318
57	385
57	515
57	510
57	391
57	393
57	531
57	533
57	407
57	535
57	409
57	540
57	415
57	416
57	417
57	543
57	292
57	295
57	296
57	429
57	557
57	560
57	433
57	434
57	562
57	566
57	439
57	570
57	316
57	318
57	326
57	455
57	457
57	586
57	459
57	588
57	591
57	464
57	592
57	338
57	341
57	347
57	349
57	481
57	484
57	485
57	360
57	490
57	363
57	493
57	368
57	506
57	509
57	382
58	360
58	328
58	301
58	368
58	305
58	338
58	307
58	282
58	347
58	284
58	351
59	387
59	397
59	403
59	411
59	285
59	414
59	289
59	293
59	421
59	299
59	427
59	435
59	309
59	437
59	312
59	445
59	321
59	451
59	331
59	460
59	462
59	335
59	470
59	343
59	474
59	477
59	353
59	356
59	358
59	486
59	365
59	367
59	496
59	373
59	502
59	378
59	511
60	325
61	451
61	580
61	519
61	586
61	461
61	527
61	531
61	469
61	472
61	477
61	545
61	423
61	487
61	553
61	428
61	557
61	495
61	436
61	437
61	501
61	502
61	506
61	443
61	572
61	447
62	391
62	392
62	393
62	397
62	405
62	284
62	415
62	544
62	417
62	290
62	419
62	421
62	300
62	303
62	307
62	442
62	314
62	324
62	326
62	331
62	460
62	337
62	468
62	346
62	348
62	349
62	353
62	358
62	494
62	367
62	369
62	370
62	373
62	380
63	385
63	386
63	394
63	399
63	409
63	411
63	285
63	418
63	295
63	296
63	423
63	304
63	433
63	434
63	309
63	442
63	319
63	447
63	328
63	458
63	331
63	459
63	467
63	342
63	472
63	350
63	354
63	485
63	363
63	364
63	493
63	374
64	576
64	580
64	553
64	588
64	559
64	564
64	596
64	571
65	322
65	293
65	326
65	329
65	361
65	299
65	366
65	305
65	340
65	345
65	282
65	317
65	351
66	516
66	582
66	589
66	591
66	528
66	595
66	534
66	542
66	484
66	485
66	504
66	555
66	561
66	562
66	568
66	509
66	511
67	553
67	595
67	580
67	569
68	296
68	291
68	293
68	301
69	472
69	490
69	477
70	513
70	388
70	521
70	397
70	528
70	404
70	533
70	538
70	413
70	422
70	428
70	436
70	445
70	452
70	329
70	457
70	461
70	336
70	471
70	345
70	380
70	478
70	355
70	483
70	358
70	487
70	366
70	497
70	373
70	374
70	504
70	508
71	515
71	549
71	582
71	553
71	523
71	524
71	555
71	528
71	498
71	594
71	565
71	504
71	540
71	574
72	321
72	324
72	388
72	391
72	328
72	329
72	394
72	332
72	400
72	407
72	344
72	347
72	412
72	352
72	416
72	354
72	439
72	356
72	420
72	424
72	366
72	430
72	368
72	306
72	436
72	309
72	375
72	376
73	354
73	387
73	389
73	391
73	364
73	338
73	371
73	342
73	375
73	346
74	513
74	587
74	588
74	591
74	592
74	532
74	533
74	536
74	538
74	559
74	560
74	562
74	564
74	504
74	508
74	511
75	289
75	322
75	324
75	294
75	296
75	299
75	301
75	313
75	316
76	448
76	450
76	459
76	333
76	399
76	400
76	337
76	402
76	405
76	347
76	354
76	355
76	420
76	424
76	426
76	368
76	371
76	375
76	376
76	377
76	444
77	288
77	290
77	324
77	301
77	302
77	307
77	311
77	314
77	284
78	333
78	339
78	284
78	310
78	316
78	301
78	287
79	512
79	515
79	581
79	586
79	527
79	591
79	593
79	594
79	531
79	537
79	541
79	477
79	481
79	567
79	487
79	553
79	490
79	491
79	493
79	558
79	564
79	503
79	568
79	507
80	320
80	293
80	326
80	296
80	316
80	303
81	519
81	586
81	524
81	589
81	527
81	591
81	594
81	531
81	534
81	546
81	558
81	560
81	500
81	564
81	503
81	568
81	507
81	572
81	509
82	576
82	549
82	554
82	523
82	590
82	561
82	593
82	566
82	535
82	539
82	574
83	321
83	305
83	292
83	328
83	297
83	282
83	315
84	289
84	323
84	292
84	313
84	315
84	300
85	288
85	289
85	321
85	344
85	327
85	328
85	297
85	335
85	304
85	336
85	312
85	313
85	350
85	351
86	325
87	384
87	390
87	399
87	529
87	530
87	405
87	533
87	408
87	414
87	423
87	555
87	556
87	429
87	559
87	432
87	438
87	447
87	450
87	453
87	582
87	457
87	585
87	588
87	463
87	479
87	480
87	482
87	375
87	504
87	505
87	379
87	508
87	381
88	513
88	516
88	389
88	402
88	406
88	413
88	416
88	426
88	430
88	436
88	310
88	312
88	440
88	317
88	322
88	450
88	454
88	332
88	461
88	333
88	335
88	465
88	345
88	475
88	480
88	354
88	357
88	487
88	377
88	491
88	366
88	501
88	376
88	505
88	381
89	322
89	308
89	294
89	298
89	284
89	318
90	420
90	422
90	395
90	427
90	398
90	403
90	438
90	415
91	450
91	451
91	390
91	454
91	334
91	463
91	336
91	402
91	339
91	403
91	466
91	406
91	412
91	415
91	417
91	418
91	358
91	361
91	426
91	427
91	431
91	438
91	376
91	441
91	378
91	379
91	383
92	516
92	494
93	386
93	390
93	396
93	409
93	410
93	283
93	414
93	290
93	420
93	296
93	300
93	434
93	306
93	438
93	444
93	319
93	323
93	330
93	458
93	463
93	341
93	469
93	342
93	346
93	479
93	352
93	483
93	489
93	363
93	364
93	372
93	381
94	325
95	579
95	548
95	582
95	583
95	552
95	521
95	555
95	526
95	592
95	529
95	564
95	537
95	542
95	575
96	323
96	389
96	392
96	336
96	337
96	338
96	404
96	405
96	406
96	346
96	347
96	285
96	414
96	291
96	358
96	359
96	360
96	299
96	300
96	301
96	368
96	315
96	314
96	379
96	380
96	382
97	388
97	516
97	523
97	524
97	395
97	400
97	401
97	529
97	530
97	405
97	413
97	542
97	419
97	550
97	551
97	424
97	425
97	555
97	556
97	430
97	568
97	441
97	570
97	443
97	447
97	576
97	449
97	578
97	454
97	585
97	589
97	595
97	473
97	474
97	478
97	480
97	355
97	359
97	491
97	366
97	371
97	499
97	500
97	375
97	504
97	505
97	380
98	328
98	395
98	333
98	334
98	400
98	401
98	340
98	407
98	286
98	375
98	287
98	350
98	418
98	355
98	293
98	424
98	425
98	361
98	431
98	309
98	311
98	376
98	442
98	317
98	383
99	514
99	518
99	455
99	585
99	590
99	463
99	593
99	530
99	467
99	468
99	532
99	535
99	540
99	544
99	481
99	545
99	485
99	489
99	556
99	493
99	494
99	561
99	566
99	507
99	571
99	443
99	510
99	447
100	288
100	354
100	293
100	328
100	360
100	332
100	304
100	369
100	308
100	340
100	317
100	348
100	285
100	350
101	578
101	579
101	581
101	552
101	554
101	587
101	558
101	564
102	384
102	393
102	396
102	401
102	404
102	283
102	287
102	417
102	290
102	421
102	425
102	428
102	303
102	432
102	307
102	310
102	311
102	441
102	314
102	444
102	318
102	449
102	452
102	327
102	457
102	330
102	334
102	337
102	466
102	341
102	349
102	353
102	358
102	363
102	372
102	376
102	379
103	308
103	324
103	294
103	296
103	317
103	300
103	285
104	321
104	327
104	338
104	339
104	344
104	350
104	291
104	292
104	294
104	359
104	360
104	298
104	366
104	304
104	370
104	315
104	316
105	513
105	386
105	389
105	390
105	525
105	400
105	401
105	530
105	533
105	535
105	408
105	410
105	538
105	413
105	415
105	551
105	424
105	425
105	557
105	560
105	562
105	435
105	437
105	565
105	448
105	449
105	578
105	585
105	459
105	588
105	333
105	462
105	590
105	592
105	343
105	345
105	346
105	474
105	480
105	355
105	485
105	488
105	365
105	367
105	500
105	375
105	510
105	383
106	385
106	418
106	419
106	388
106	422
106	394
106	395
106	398
106	433
106	371
106	435
106	374
106	409
106	442
106	412
107	449
107	446
107	585
107	458
107	398
107	590
107	401
107	465
107	530
107	468
107	405
107	534
107	594
107	596
107	474
107	410
107	480
107	544
107	483
107	422
107	425
107	557
107	433
107	497
107	506
107	500
107	437
107	561
107	442
107	510
108	448
108	449
108	577
108	452
108	456
108	585
108	523
108	587
108	530
108	531
108	473
108	475
108	478
108	480
108	481
108	550
108	424
108	425
108	428
108	557
108	558
108	499
108	506
109	449
109	578
109	515
109	452
109	583
109	457
109	525
109	589
109	463
109	464
109	529
109	590
109	592
109	534
109	535
109	475
109	540
109	478
109	483
109	551
109	489
109	490
109	555
109	560
109	562
109	500
109	566
109	504
109	509
109	510
110	482
110	471
111	544
111	577
111	578
111	518
111	550
111	552
111	585
111	523
111	525
111	557
111	530
111	499
111	501
111	502
112	392
112	393
112	522
112	398
112	529
112	405
112	417
112	548
112	422
112	555
112	429
112	308
112	314
112	446
112	575
112	579
112	453
112	583
112	331
112	592
112	337
112	472
112	348
112	349
112	478
112	481
112	354
112	359
112	368
112	498
112	374
112	504
112	507
112	380
113	512
113	520
113	522
113	587
113	592
113	594
113	532
113	538
113	478
113	481
113	547
113	548
113	487
113	558
113	498
113	564
113	503
113	507
113	573
113	575
114	452
114	453
114	581
114	583
114	456
114	517
114	587
114	528
114	529
114	466
114	595
114	532
114	542
114	478
114	479
114	481
114	554
114	555
114	568
114	492
114	558
114	503
114	504
114	507
115	512
115	451
115	520
115	457
115	460
115	461
115	526
115	399
115	465
115	533
115	470
115	408
115	537
115	538
115	476
115	413
115	544
115	483
115	486
115	487
115	427
115	491
115	432
115	496
115	436
115	502
115	440
115	508
115	446
115	511
116	386
116	521
116	522
116	523
116	395
116	399
116	400
116	411
116	418
116	547
116	549
116	550
116	423
116	424
116	434
116	442
116	445
116	446
116	574
116	448
116	575
116	577
116	459
116	333
116	594
116	470
116	343
116	472
116	473
116	347
116	354
116	356
116	485
116	364
116	367
116	496
116	498
116	499
116	372
116	374
116	376
117	393
117	397
117	403
117	404
117	289
117	417
117	421
117	294
117	427
117	428
117	303
117	304
117	312
117	313
117	441
117	445
117	318
117	323
117	451
117	452
117	326
117	327
117	330
117	335
117	337
117	466
117	470
117	476
117	349
117	478
117	353
117	357
117	358
117	492
117	372
117	378
117	380
118	304
118	284
118	295
118	297
118	300
118	301
118	303
119	388
119	403
119	407
119	412
119	285
119	288
119	289
119	290
119	416
119	418
119	427
119	430
119	308
119	436
119	311
119	312
119	441
119	440
119	316
119	321
119	451
119	455
119	328
119	460
119	335
119	339
119	468
119	344
119	351
119	357
119	360
119	366
119	370
119	378
119	382
120	390
120	391
120	397
120	404
120	282
120	410
120	414
120	415
120	290
120	421
120	428
120	300
120	302
120	304
120	306
120	438
120	439
120	314
120	445
120	323
120	324
120	452
120	326
120	453
120	328
120	329
120	331
120	463
120	464
120	337
120	346
120	347
120	352
120	353
120	358
120	368
120	373
120	380
121	519
121	396
121	529
121	531
121	405
121	407
121	282
121	543
121	291
121	292
121	420
121	429
121	302
121	430
121	306
121	443
121	315
121	316
121	453
121	455
121	329
121	338
121	339
121	469
121	348
121	479
121	352
121	481
121	359
121	360
121	493
121	495
121	369
121	371
121	505
121	506
121	381
121	382
122	545
122	547
122	581
122	519
122	574
122	521
122	554
122	588
122	496
122	528
122	595
122	503
122	569
122	572
122	542
123	512
123	577
123	579
123	516
123	518
123	585
123	586
123	524
123	525
123	527
123	594
123	531
123	537
123	474
123	475
123	476
123	541
123	543
123	544
123	486
123	550
123	552
123	557
123	499
123	564
123	501
123	502
123	568
124	576
124	515
124	580
124	522
124	590
124	527
124	593
124	534
124	539
124	540
124	549
124	553
124	561
124	498
124	565
124	567
124	509
124	510
125	508
125	532
126	582
126	555
126	587
126	589
126	558
126	528
126	560
126	593
126	531
126	533
126	566
126	540
127	587
127	580
127	591
128	580
128	591
128	582
128	583
129	580
129	583
129	553
129	555
129	527
129	591
129	529
129	564
129	538
130	385
130	515
130	391
130	397
130	409
130	284
130	415
130	421
130	295
130	299
130	301
130	433
130	307
130	439
130	445
130	319
130	324
130	457
130	331
130	464
130	341
130	470
130	346
130	474
130	353
130	484
130	490
130	363
130	367
130	496
130	499
130	373
130	509
131	320
131	386
131	323
131	324
131	389
131	391
131	338
131	342
131	345
131	346
131	293
131	296
131	361
131	299
131	364
131	301
131	367
131	307
131	313
131	382
132	384
132	354
132	356
132	388
132	362
132	331
132	366
132	340
132	374
132	344
132	378
133	325
134	385
134	387
134	522
134	394
134	525
134	399
134	401
134	529
134	534
134	409
134	411
134	418
134	549
134	423
134	552
134	426
134	560
134	433
134	434
134	442
134	572
134	447
134	576
134	449
134	579
134	452
134	582
134	583
134	458
134	337
134	342
134	472
134	475
134	348
134	478
134	350
134	354
134	484
134	363
134	364
134	498
134	501
134	374
134	504
134	509
135	577
135	593
135	595
135	580
135	582
135	584
136	385
136	387
136	516
136	392
136	521
136	394
136	397
136	404
136	534
136	536
136	410
136	284
136	412
136	541
136	416
136	547
136	421
136	295
136	297
136	428
136	433
136	561
136	563
136	436
136	439
136	567
136	317
136	445
136	319
136	574
136	321
136	584
136	458
136	460
136	589
136	465
136	466
136	467
136	340
136	594
136	342
136	471
136	344
136	350
136	353
136	484
136	486
136	490
136	363
136	365
136	496
136	370
136	373
136	380
136	509
136	511
137	331
137	397
137	334
137	335
137	402
137	403
137	284
137	288
137	289
137	353
137	357
137	313
137	307
137	373
137	311
137	377
137	379
138	512
138	513
138	515
138	547
138	550
138	583
138	521
138	524
138	496
138	499
138	565
138	539
138	508
138	574
139	576
139	579
139	549
139	582
139	552
139	584
139	523
139	555
139	525
139	594
139	563
139	567
139	537
139	541
140	540
141	325
142	482
142	484
143	576
143	580
143	549
143	565
143	583
143	553
143	556
144	320
144	291
144	331
144	332
144	309
144	345
144	315
144	285
144	286
145	356
145	328
145	362
145	333
145	334
145	337
145	340
145	310
145	311
145	314
145	317
145	351
146	387
146	454
146	423
146	460
146	429
146	399
146	464
146	434
146	406
146	439
146	377
146	411
146	380
146	447
147	488
147	482
147	471
148	579
148	548
148	552
148	521
148	584
148	525
148	589
148	560
148	563
148	596
148	534
148	536
148	570
148	539
148	574
149	325
150	512
150	388
150	525
150	402
150	530
150	531
150	406
150	407
150	537
150	413
150	286
150	288
150	293
150	298
150	426
150	301
150	430
150	431
150	436
150	309
150	311
150	316
150	321
150	450
150	454
150	455
150	332
150	461
150	335
150	339
150	344
150	347
150	475
150	479
150	481
150	355
150	356
150	487
150	361
150	505
150	366
150	368
150	501
150	377
150	507
150	381
150	383
151	512
151	497
151	508
151	513
152	320
152	322
152	323
152	388
152	386
152	390
152	327
152	393
152	340
152	343
152	345
152	346
152	349
152	289
152	296
152	361
152	298
152	364
152	366
152	303
152	370
152	313
152	383
153	586
153	559
154	385
154	388
154	517
154	394
154	523
154	399
154	530
154	403
154	534
154	536
154	410
154	412
154	543
154	418
154	549
154	423
154	556
154	430
154	433
154	561
154	563
154	436
154	569
154	570
154	447
154	454
154	584
154	458
154	460
154	466
154	467
154	596
154	473
154	480
154	355
154	483
154	486
154	363
154	492
154	365
154	493
154	498
154	375
154	505
154	379
154	509
154	511
155	512
155	514
155	386
155	517
155	390
155	520
155	396
155	524
155	400
155	535
155	537
155	410
155	283
155	539
155	414
155	286
155	287
155	546
155	420
155	551
155	425
155	561
155	434
155	306
155	309
155	437
155	310
155	565
155	444
155	573
155	448
155	578
155	323
155	330
155	458
155	460
155	333
155	462
155	590
155	467
155	469
155	343
155	346
155	474
155	348
155	352
155	484
155	486
155	488
155	364
155	493
155	495
155	372
155	500
155	376
155	510
156	576
156	545
156	549
156	518
156	523
156	588
156	559
156	569
156	592
156	595
156	564
156	533
156	537
156	571
156	542
157	514
157	518
157	585
157	590
157	530
157	468
157	535
157	473
157	545
157	482
157	484
157	489
157	556
157	494
157	561
157	498
157	571
157	510
158	457
158	458
158	523
158	466
158	533
158	541
158	483
158	484
158	491
158	492
158	505
158	432
158	434
158	441
158	508
158	509
159	384
159	513
159	516
159	389
159	392
159	393
159	398
159	404
159	408
159	414
159	417
159	290
159	294
159	422
159	299
159	427
159	302
159	432
159	437
159	440
159	313
159	317
159	446
159	447
159	323
159	451
159	326
159	456
159	462
159	336
159	465
159	340
159	507
159	471
159	345
159	473
159	349
159	482
159	357
159	488
159	362
159	491
159	497
159	499
159	373
159	375
159	379
160	326
160	330
160	334
160	335
160	336
160	283
160	349
160	287
160	288
160	352
160	356
160	357
160	301
160	302
160	306
160	310
160	312
160	319
161	288
161	308
161	310
161	312
161	285
161	287
162	384
162	387
162	517
162	518
162	520
162	394
162	395
162	396
162	536
162	282
162	283
162	412
162	545
162	418
162	419
162	420
162	546
162	294
162	297
162	303
162	305
162	306
162	435
162	563
162	441
162	443
162	444
162	317
162	573
162	571
162	321
162	327
162	584
162	329
162	330
162	460
162	340
162	469
162	468
162	344
162	349
162	350
162	351
162	352
162	486
162	362
162	492
162	365
162	494
162	495
162	370
162	371
162	372
162	511
163	576
163	513
163	451
163	516
163	456
163	523
163	588
163	461
163	462
163	595
163	469
163	533
163	473
163	539
163	477
163	542
163	482
163	546
163	550
163	488
163	491
163	495
163	559
163	499
163	565
163	568
163	508
163	573
163	447
164	576
164	592
164	578
164	573
164	589
165	321
165	290
165	298
165	330
165	336
165	306
165	344
165	313
165	283
166	385
166	458
166	394
166	396
166	335
166	402
166	467
166	340
166	341
166	469
166	407
166	476
166	477
166	350
166	418
166	356
166	420
166	489
166	361
166	364
166	493
166	378
166	433
166	442
166	444
166	383
167	545
167	578
167	551
167	558
167	561
167	566
167	571
167	575
168	385
168	387
168	518
168	520
168	395
168	396
168	536
168	282
168	283
168	412
168	544
168	545
168	546
168	419
168	421
168	297
168	302
168	305
168	306
168	435
168	563
168	442
168	314
168	443
168	444
168	573
168	571
168	321
168	326
168	584
168	329
168	330
168	460
168	468
168	596
168	470
168	343
168	344
168	350
168	351
168	352
168	486
168	365
168	494
168	495
168	370
168	371
168	372
168	511
169	305
169	322
169	295
169	313
169	298
169	282
169	319
170	288
170	312
170	315
170	292
171	322
171	291
171	298
171	332
171	337
171	308
171	345
171	314
171	285
172	480
172	452
172	420
172	454
172	428
172	463
172	465
172	438
172	440
172	443
173	545
173	514
173	578
173	582
173	519
173	556
173	494
173	529
173	565
173	502
173	505
173	539
173	571
174	385
174	519
174	395
174	524
174	401
174	530
174	406
174	534
174	282
174	410
174	287
174	543
174	546
174	292
174	420
174	295
174	551
174	425
174	300
174	557
174	430
174	433
174	305
174	561
174	311
174	570
174	443
174	315
174	572
174	318
174	319
174	449
174	578
174	324
174	454
174	329
174	458
174	585
174	334
174	590
174	339
174	468
174	342
174	474
174	347
174	351
174	480
174	483
174	360
174	364
174	493
174	494
174	368
174	500
174	376
174	506
174	509
174	382
175	512
175	388
175	517
175	393
175	394
175	396
175	402
175	283
175	412
175	289
175	417
175	418
175	421
175	298
175	426
175	303
175	306
175	436
175	312
175	441
175	444
175	321
175	450
175	327
175	328
175	330
175	461
175	335
175	466
175	467
175	470
175	344
175	476
175	349
175	350
175	352
175	357
175	486
175	492
175	366
175	496
175	370
175	372
175	502
175	378
176	537
176	526
176	519
177	326
177	332
177	336
177	338
177	348
177	286
177	289
177	355
177	357
177	360
177	301
177	302
177	367
177	304
177	369
177	308
177	312
178	321
178	388
178	327
178	334
178	337
178	401
178	339
178	404
178	341
178	406
178	344
178	283
178	412
178	287
178	351
178	290
178	356
178	358
178	360
178	366
178	303
178	370
178	311
178	377
178	314
178	379
178	316
178	382
179	512
179	390
179	395
179	461
179	398
179	468
179	470
179	471
179	414
179	420
179	422
179	487
179	426
179	494
179	496
179	497
179	371
179	436
179	374
179	443
179	444
179	446
180	512
180	514
180	548
180	551
180	552
180	522
180	525
180	526
180	559
180	497
180	500
180	532
180	502
180	564
180	540
181	545
181	577
181	548
181	550
181	519
181	522
181	592
181	566
181	540
181	572
181	575
182	384
182	387
182	394
182	397
182	403
182	408
182	283
182	412
182	415
182	289
182	418
182	421
182	294
182	297
182	426
182	301
182	302
182	303
182	432
182	304
182	307
182	435
182	312
182	444
182	317
182	320
182	450
182	327
182	456
182	330
182	460
182	335
182	466
182	340
182	344
182	349
182	353
182	356
182	362
182	365
182	369
182	372
182	378
183	429
183	430
183	434
183	405
183	406
183	437
183	438
183	411
183	380
183	414
183	415
184	282
184	292
185	325
186	384
186	387
186	361
186	362
186	363
186	394
186	365
186	341
186	342
186	344
186	382
186	383
187	547
187	580
187	552
187	525
187	590
187	559
187	528
187	562
187	533
187	535
187	573
188	320
188	321
188	293
188	327
188	296
188	297
188	303
188	317
189	386
189	519
189	392
189	393
189	396
189	399
189	531
189	535
189	537
189	411
189	543
189	416
189	545
189	420
189	423
