31	376
31	506
31	381
31	510
31	481
31	388
31	320
31	284
31	457
31	367
31	296
31	434
31	344
31	411
32	289
32	327
32	328
32	302
32	303
32	304
32	308
32	313
32	284
32	296
32	320
33	385
33	395
33	399
33	403
33	408
33	284
33	414
33	288
33	417
33	293
33	422
33	426
33	300
33	301
33	431
33	303
33	304
33	308
33	312
33	317
33	445
33	449
33	454
33	327
33	328
33	332
33	336
33	464
33	341
33	351
33	356
33	359
33	364
33	372
33	376
33	380
33	411
33	388
33	320
33	344
33	367
33	457
33	296
33	434
34	300
34	339
34	310
34	315
34	284
34	334
34	286
35	386
35	399
35	408
35	409
35	284
35	413
35	289
35	422
35	294
35	298
35	299
35	432
35	308
35	436
35	445
35	318
35	322
35	455
35	459
35	332
35	460
35	469
35	341
35	342
35	346
35	475
35	479
35	356
35	484
35	364
35	365
35	376
35	382
35	390
36	385
36	394
36	399
36	402
36	404
36	284
36	286
36	287
36	416
36	289
36	422
36	425
36	427
36	302
36	431
36	308
36	310
36	311
36	440
36	313
36	445
36	317
36	448
36	450
36	326
36	454
36	332
36	335
36	463
36	337
36	341
36	350
36	356
36	360
36	364
36	376
36	379
36	381
37	326
37	335
37	337
37	402
37	339
37	404
37	341
37	406
37	287
37	289
37	354
37	358
37	360
37	362
37	302
37	379
37	373
37	374
37	311
37	313
37	315
37	381
37	383
37	388
37	320
37	284
37	367
37	344
37	411
38	331
38	334
38	335
38	339
38	284
38	286
38	287
38	358
38	362
38	315
38	307
38	308
38	310
38	311
38	378
38	379
38	383
39	387
39	389
39	399
39	405
39	410
39	284
39	412
39	286
39	287
39	415
39	422
39	297
39	428
39	435
39	308
39	310
39	311
39	438
39	314
39	445
39	321
39	451
39	458
39	332
39	461
39	335
39	338
39	469
39	345
39	475
39	482
39	356
39	485
39	361
39	368
39	376
39	379
39	382
40	326
40	332
40	335
40	336
40	337
40	284
40	350
40	287
40	288
40	356
40	359
40	360
40	300
40	302
40	308
40	311
40	312
40	319
41	321
41	353
41	358
41	297
41	362
41	329
41	334
41	305
41	370
41	339
41	308
41	310
41	311
41	284
41	286
42	389
42	391
42	399
42	402
42	403
42	404
42	284
42	412
42	288
42	422
42	297
42	426
42	427
42	299
42	435
42	308
42	437
42	312
42	313
42	321
42	323
42	332
42	336
42	337
42	345
42	347
42	356
42	359
42	360
42	368
42	369
42	376
42	380
42	381
43	321
43	309
43	285
43	293
43	297
43	317
44	309
44	311
44	312
44	285
44	287
44	288
45	385
45	517
45	389
45	392
45	525
45	400
45	529
45	532
45	408
45	412
45	285
45	415
45	293
45	423
45	297
45	431
45	435
45	309
45	438
45	317
45	446
45	321
45	454
45	458
45	333
45	461
45	341
45	470
45	345
45	348
45	478
45	482
45	357
45	364
45	495
45	368
45	370
45	503
45	377
45	507
46	386
46	387
46	397
46	400
46	409
46	410
46	285
46	419
46	294
46	423
46	295
46	432
46	433
46	305
46	309
46	442
46	318
46	446
46	319
46	455
46	456
46	329
46	333
46	466
46	470
46	342
46	343
46	480
46	353
46	357
46	491
46	365
46	366
46	377
47	514
47	387
47	397
47	404
47	406
47	410
47	285
47	289
47	419
47	295
47	427
47	429
47	433
47	305
47	309
47	313
47	442
47	450
47	452
47	456
47	329
47	333
47	337
47	466
47	343
47	474
47	476
47	480
47	353
47	357
47	360
47	505
47	491
47	366
47	499
47	501
47	377
47	381
47	383
48	323
48	293
48	299
48	300
48	333
48	309
48	341
48	317
48	347
48	348
48	285
49	289
49	324
49	299
49	285
49	286
50	322
50	392
50	337
50	338
50	339
50	404
50	405
50	406
50	346
50	348
50	285
50	413
50	290
50	360
50	361
50	362
50	299
50	300
50	298
50	370
50	314
50	315
50	381
50	382
50	383
50	390
51	353
51	292
51	357
51	329
51	362
51	333
51	305
51	370
51	348
51	340
51	309
51	316
51	285
51	288
52	385
52	389
52	400
52	405
52	408
52	412
52	285
52	290
52	293
52	423
52	297
52	428
52	431
52	435
52	309
52	314
52	317
52	446
52	321
52	451
52	454
52	458
52	333
52	338
52	341
52	470
52	345
52	478
52	482
52	357
52	361
52	364
52	495
52	368
52	503
52	377
52	507
52	382
53	386
53	322
53	357
53	294
53	295
53	298
53	333
53	365
53	309
53	342
53	377
53	346
53	285
53	318
53	390
54	387
54	388
54	400
54	405
54	410
54	285
54	415
54	290
54	423
54	428
54	300
54	431
54	307
54	309
54	438
54	314
54	446
54	321
54	323
54	451
54	454
54	327
54	328
54	333
54	461
54	338
54	343
54	345
54	347
54	351
54	352
54	357
54	361
54	377
54	382
54	320
54	344
54	367
54	296
55	323
55	309
55	294
55	317
55	293
55	299
55	285
56	517
56	394
56	524
56	525
56	400
56	403
56	533
56	541
56	285
56	288
56	416
56	549
56	293
56	423
56	426
56	299
56	302
56	558
56	565
56	309
56	312
56	440
56	317
56	446
56	574
56	449
56	326
56	333
56	463
56	336
56	470
56	474
56	478
56	350
56	480
56	357
56	377
56	359
56	487
56	495
56	503
56	505
56	380
56	511
56	581
57	449
57	452
57	330
57	336
57	403
57	339
57	467
57	406
57	344
57	285
57	287
57	288
57	289
57	415
57	417
57	354
57	359
57	426
57	362
57	429
57	309
57	438
57	311
57	312
57	441
57	374
57	315
57	380
57	383
57	320
57	388
57	457
57	367
57	434
57	411
58	514
58	516
58	520
58	333
58	532
58	343
58	537
58	348
58	285
58	547
58	295
58	556
58	494
58	562
58	499
58	309
58	510
58	319
59	325
59	333
59	338
59	341
59	349
59	285
59	290
59	357
59	361
59	365
59	301
59	371
59	309
59	377
59	314
59	317
59	382
60	321
60	290
60	297
60	333
60	338
60	309
60	345
60	314
60	285
61	290
61	332
61	334
61	310
61	345
61	314
61	285
61	286
61	319
62	388
62	399
62	403
62	411
62	285
62	413
62	288
62	292
62	422
62	297
62	426
62	434
62	436
62	309
62	312
62	445
62	449
62	321
62	457
62	459
62	332
62	336
62	469
62	471
62	344
62	473
62	481
62	356
62	359
62	361
62	494
62	367
62	369
62	498
62	376
62	506
62	380
63	291
63	286
63	287
64	329
64	397
64	334
64	335
64	401
64	402
64	340
64	407
64	286
64	287
64	353
64	419
64	292
64	358
64	424
64	425
64	363
64	442
64	430
64	310
64	311
64	378
64	379
64	316
64	384
65	387
65	395
65	401
65	407
65	410
65	286
65	287
65	417
65	292
65	295
65	424
65	430
65	433
65	310
65	311
65	316
65	447
65	319
65	453
65	456
65	334
65	464
65	340
65	471
65	343
65	477
65	480
65	358
65	488
65	363
65	366
65	372
65	378
65	384
65	411
65	388
65	481
65	320
65	457
65	367
65	344
65	296
65	434
66	389
66	520
66	523
66	524
66	529
66	403
66	406
66	407
66	412
66	286
66	288
66	292
66	297
66	426
66	300
66	429
66	430
66	435
66	310
66	312
66	316
66	449
66	321
66	452
66	453
66	458
66	334
66	336
66	340
66	473
66	345
66	476
66	348
66	477
66	482
66	358
66	359
66	363
66	368
66	498
66	370
66	501
66	502
66	507
66	380
66	383
66	384
67	325
67	334
67	336
67	339
67	348
67	286
67	288
67	358
67	359
67	362
67	300
67	301
67	369
67	370
67	305
67	309
67	312
68	520
68	522
68	524
68	403
68	405
68	407
68	286
68	287
68	546
68	290
68	548
68	426
68	428
68	557
68	430
68	310
68	311
68	314
68	449
68	451
68	453
68	332
68	334
68	335
68	462
68	338
68	473
68	475
68	477
68	486
68	361
68	363
68	498
68	500
68	502
68	380
68	382
68	384
69	289
69	322
69	326
69	298
69	302
69	310
69	313
69	286
70	323
70	294
70	297
70	334
70	347
70	339
70	310
70	315
70	286
71	385
71	389
71	397
71	399
71	401
71	408
71	412
71	286
71	289
71	419
71	293
71	422
71	424
71	297
71	431
71	305
71	308
71	310
71	314
71	442
71	445
71	447
71	321
71	329
71	332
71	334
71	464
71	465
71	466
71	469
71	341
71	471
71	345
71	474
71	478
71	353
71	356
71	358
71	488
71	361
71	489
71	491
71	368
71	376
71	378
71	481
71	434
71	457
72	353
72	291
72	293
72	329
72	362
72	364
72	305
72	339
72	341
72	315
72	317
72	286
73	292
73	294
73	295
73	326
73	302
73	311
73	318
73	319
73	287
74	322
74	292
74	294
74	311
74	316
74	317
74	318
74	287
75	385
75	387
75	456
75	332
75	399
75	335
75	402
75	469
75	471
75	472
75	343
75	410
75	287
75	480
75	288
75	356
75	422
75	295
75	425
75	364
75	366
75	433
75	308
75	311
75	376
75	379
75	445
75	319
75	448
76	289
76	354
76	288
76	328
76	330
76	336
76	337
76	304
76	306
76	312
76	313
76	352
76	296
76	320
76	344
77	392
77	520
77	530
77	403
77	532
77	407
77	536
77	413
77	415
77	288
77	426
77	298
77	436
77	438
77	312
77	449
77	322
77	459
77	461
77	336
77	473
77	346
77	483
77	485
77	359
77	490
77	498
77	508
77	380
77	510
77	384
77	523
77	501
77	452
77	362
77	291
77	429
77	390
77	339
77	406
77	383
77	476
77	315
78	291
78	288
79	323
79	388
79	391
79	336
79	403
79	339
79	406
79	411
79	347
79	414
79	288
79	291
79	359
79	362
79	299
79	369
79	312
79	315
79	380
79	383
80	394
80	399
80	403
80	404
80	288
80	416
80	293
80	422
80	426
80	427
80	302
80	305
80	312
80	313
80	440
80	317
80	445
80	449
80	450
80	322
80	325
80	326
80	332
80	463
80	336
80	337
80	469
80	473
80	474
80	350
80	356
80	359
80	360
80	487
80	376
80	380
80	381
81	291
81	300
81	288
82	315
82	291
82	312
82	288
83	321
83	323
83	292
83	294
83	297
83	299
83	312
83	315
83	288
84	289
84	299
84	288
85	289
85	323
85	291
85	313
85	299
85	315
86	385
86	393
86	394
86	400
86	404
86	408
86	413
86	416
86	289
86	293
86	423
86	298
86	427
86	302
86	431
86	436
86	439
86	440
86	313
86	317
86	446
86	447
86	450
86	322
86	326
86	454
86	459
86	463
86	337
86	341
86	470
86	471
86	346
86	478
86	350
86	483
86	487
86	360
86	364
86	495
86	496
86	503
86	377
86	378
86	508
86	381
86	511
86	390
87	321
87	322
87	387
87	389
87	326
87	394
87	340
87	343
87	345
87	346
87	350
87	289
87	295
87	297
87	363
87	366
87	302
87	368
87	375
87	313
87	319
87	384
87	390
88	289
88	292
88	304
88	296
89	297
89	289
89	300
89	291
90	322
90	326
90	394
90	337
90	339
90	346
90	350
90	289
90	292
90	360
90	362
90	298
90	302
90	313
90	315
90	381
90	383
90	390
91	290
91	291
91	292
91	327
91	361
91	362
91	303
91	338
91	339
91	372
91	314
91	315
91	351
91	367
91	296
91	320
91	344
92	290
92	291
92	306
92	298
93	290
93	300
93	294
93	295
94	297
94	290
94	292
94	295
95	290
95	291
95	361
95	297
95	362
95	300
95	338
95	339
95	370
95	314
95	315
95	348
96	290
96	323
96	322
96	294
96	298
96	299
96	306
96	315
96	318
97	290
97	291
97	299
97	295
98	386
98	392
98	394
98	526
98	527
98	531
98	536
98	409
98	414
98	415
98	416
98	550
98	551
98	294
98	295
98	555
98	432
98	433
98	561
98	438
98	318
98	575
98	576
98	578
98	326
98	455
98	456
98	461
98	342
98	348
98	350
98	479
98	480
98	484
98	485
98	490
98	365
98	370
98	504
98	505
98	509
98	523
98	501
98	452
98	362
98	291
98	429
98	339
98	406
98	547
98	383
98	476
98	315
98	572
99	292
99	295
99	327
99	303
99	316
99	319
99	296
99	320
100	386
100	453
100	455
100	340
100	342
100	407
100	409
100	292
100	294
100	363
100	365
100	430
100	432
100	316
100	318
100	384
101	292
101	326
101	295
101	316
101	302
101	319
102	322
102	323
102	387
102	383
102	391
102	339
102	343
102	346
102	347
102	292
102	295
102	362
102	299
102	298
102	366
102	369
102	308
102	313
102	319
102	390
103	323
103	391
103	329
103	331
103	396
103	333
103	401
103	406
103	344
103	347
103	414
103	355
103	357
103	358
103	421
103	424
103	429
103	367
103	369
103	307
103	309
103	437
103	377
103	378
103	320
103	388
103	411
103	434
104	394
104	332
104	399
104	337
104	404
104	346
104	413
104	350
104	416
104	356
104	360
104	307
104	308
104	376
104	381
104	382
104	390
105	516
105	518
105	391
105	392
105	399
105	528
105	401
105	408
105	540
105	542
105	414
105	422
105	424
105	552
105	559
105	560
105	564
105	308
105	566
105	437
105	310
105	571
105	445
105	447
105	323
105	332
105	460
105	334
105	469
105	471
105	347
105	348
105	356
105	484
105	358
105	494
105	506
105	496
105	369
105	370
105	376
105	381
105	378
105	509
106	517
106	392
106	522
106	394
106	400
106	405
106	541
106	416
106	546
106	423
106	428
106	565
106	309
106	568
106	314
106	570
106	446
106	577
106	451
106	333
106	338
106	470
106	475
106	348
106	477
106	350
106	357
106	361
106	495
106	370
106	500
106	502
106	377
106	382
107	309
107	310
108	353
108	358
108	329
108	363
108	334
108	335
108	337
108	340
108	310
108	311
108	313
108	316
109	321
109	387
109	335
109	336
109	340
109	406
109	343
109	345
109	410
109	411
109	420
109	359
109	363
109	429
109	366
109	433
109	434
109	443
109	310
109	311
109	312
109	379
109	319
109	384
110	389
110	403
110	406
110	412
110	415
110	426
110	429
110	435
110	438
110	311
110	312
110	316
110	449
110	321
110	452
110	458
110	333
110	461
110	335
110	336
110	473
110	345
110	476
110	482
110	357
110	485
110	359
110	379
110	368
110	498
110	501
110	507
110	380
110	510
110	383
111	359
111	365
111	335
111	336
111	368
111	342
111	311
111	312
111	318
111	319
112	391
112	519
112	521
112	392
112	402
112	403
112	404
112	531
112	405
112	532
112	536
112	414
112	543
112	415
112	545
112	425
112	427
112	556
112	429
112	561
112	437
112	438
112	311
112	312
112	567
112	569
112	314
112	448
112	450
112	323
112	579
112	460
112	461
112	335
112	336
112	337
112	338
112	472
112	474
112	347
112	479
112	484
112	485
112	359
112	360
112	361
112	509
112	497
112	369
112	499
112	382
112	379
112	380
112	381
112	510
112	501
112	547
112	476
112	572
112	523
112	452
113	359
113	363
113	365
113	336
113	340
113	342
113	312
113	316
113	319
114	450
114	451
114	452
114	326
114	393
114	394
114	462
114	463
114	337
114	338
114	404
114	405
114	406
114	340
114	350
114	416
114	421
114	360
114	361
114	427
114	363
114	429
114	375
114	440
114	313
114	314
114	439
114	316
114	381
114	383
114	384
115	386
115	452
115	455
115	392
115	337
115	404
115	406
115	342
115	409
115	348
115	476
115	479
115	492
115	429
115	365
115	432
115	370
115	501
115	504
115	313
115	381
115	318
115	383
115	467
115	356
116	385
116	323
116	392
116	362
116	364
116	341
116	342
116	316
116	317
116	318
116	383
117	386
117	387
117	392
117	399
117	342
117	343
117	409
117	410
117	348
117	415
117	422
117	365
117	366
117	432
117	433
117	370
117	438
117	376
117	318
117	319
118	483
118	324
118	484
118	469
118	475
118	479
119	324
120	324
121	324
122	324
123	324
124	324
125	324
126	324
127	324
128	324
129	324
130	324
131	324
132	324
133	324
134	515
134	387
134	392
134	393
134	523
134	398
134	527
134	400
134	534
134	535
134	410
134	539
134	415
134	547
134	421
134	423
134	551
134	552
134	557
134	559
134	560
134	433
134	563
134	438
134	439
134	571
134	444
134	572
134	576
134	452
134	580
134	456
134	331
134	333
134	462
134	468
134	476
134	348
134	349
134	480
134	355
134	357
134	486
134	505
134	493
134	370
134	371
134	501
134	375
134	377
134	481
134	528
134	506
135	516
135	389
135	521
135	525
135	399
135	529
135	404
135	412
135	422
135	427
135	435
135	445
135	450
135	454
135	458
135	331
135	337
135	469
135	345
135	474
135	478
135	482
135	357
135	360
135	494
135	368
135	499
135	503
135	376
135	377
135	507
135	381
136	516
136	518
136	521
136	394
136	399
136	401
136	402
136	404
136	533
136	416
136	422
136	424
136	425
136	427
136	439
136	440
136	445
136	447
136	450
136	331
136	334
136	335
136	463
136	337
136	462
136	469
136	471
136	474
136	355
136	358
136	487
136	360
136	494
136	496
136	499
136	376
136	378
136	379
136	381
136	511
137	385
137	389
137	357
137	359
137	377
137	364
137	333
137	368
137	341
137	345
137	380
138	456
138	334
138	400
138	401
138	402
138	338
138	405
138	348
138	357
138	422
138	358
138	424
138	425
138	370
138	375
138	377
138	378
138	379
138	445
138	447
138	448
139	387
139	389
139	391
139	519
139	523
139	525
139	527
139	529
139	402
139	401
139	407
139	410
139	412
139	414
139	543
139	547
139	549
139	551
139	424
139	425
139	553
139	433
139	435
139	567
139	572
139	574
139	447
139	576
139	448
139	577
139	456
139	458
139	334
139	343
139	472
139	345
139	347
139	476
139	480
139	482
139	358
139	366
139	368
139	497
139	369
139	505
139	378
139	507
139	384
140	453
140	391
140	457
140	461
140	334
140	401
140	340
140	407
140	347
140	415
140	358
140	424
140	363
140	366
140	430
140	369
140	434
140	438
140	378
140	379
140	381
140	447
140	384
141	387
141	516
141	517
141	518
141	397
141	400
141	401
141	410
141	540
141	541
141	542
141	419
141	423
141	424
141	433
141	564
141	565
141	566
141	442
141	445
141	446
141	447
141	579
141	456
141	334
141	469
141	470
141	471
141	343
141	347
141	480
141	357
141	358
141	494
141	495
141	496
141	369
141	366
141	376
141	377
141	378
142	449
142	450
142	452
142	391
142	460
142	335
142	463
142	337
142	403
142	404
142	340
142	406
142	414
142	416
142	418
142	360
142	426
142	427
142	363
142	429
142	437
142	440
142	379
142	380
142	381
142	384
142	411
143	385
143	386
143	516
143	388
143	392
143	524
143	526
143	399
143	534
143	408
143	409
143	538
143	411
143	540
143	415
143	422
143	550
143	432
143	564
143	443
143	445
143	575
143	455
143	583
143	335
143	469
143	341
143	342
143	479
143	504
143	488
143	364
143	492
143	494
143	371
143	502
143	376
143	512
143	506
143	467
143	528
143	457
143	434
143	571
143	552
143	356
143	481
144	386
144	455
144	397
144	399
144	336
144	466
144	403
144	340
144	469
144	341
144	407
144	473
144	474
144	353
144	419
144	484
144	422
144	359
144	363
144	491
144	366
144	432
144	442
144	380
144	445
144	384
145	387
145	357
145	391
145	366
145	338
145	375
145	343
145	377
145	346
145	390
146	386
146	387
146	517
146	519
146	522
146	397
146	526
146	400
146	402
146	409
146	410
146	541
146	543
146	419
146	550
146	423
146	425
146	432
146	433
146	563
146	565
146	567
146	569
146	570
146	442
146	446
146	448
146	450
146	455
146	338
146	470
146	342
146	472
146	474
146	349
146	479
146	353
146	357
146	365
146	366
146	495
146	497
146	500
146	504
146	377
147	385
147	387
147	516
147	391
147	400
147	531
147	532
147	408
147	540
147	414
147	419
147	423
147	551
147	555
147	556
147	431
147	564
147	437
147	446
147	576
147	578
147	579
147	454
147	460
147	469
147	470
147	341
147	343
147	347
147	478
147	484
147	364
147	494
147	495
147	366
147	369
147	503
147	377
147	509
148	385
148	388
148	363
148	364
148	365
148	397
148	367
148	341
148	342
148	344
148	383
148	384
149	385
149	355
149	389
149	391
149	360
149	398
149	368
149	403
149	412
149	375
149	408
149	380
149	414
150	450
150	452
150	391
150	393
150	460
150	398
150	468
150	406
150	474
150	476
150	414
150	355
150	484
150	421
150	360
150	429
150	369
150	437
150	375
150	444
150	383
151	385
151	451
151	453
151	454
151	393
151	469
151	405
151	407
151	408
151	475
151	478
151	355
151	361
151	428
151	364
151	430
151	431
151	368
151	371
151	439
151	382
152	450
152	452
152	401
152	402
152	404
152	406
152	471
152	472
152	474
152	476
152	413
152	358
152	424
152	425
152	360
152	427
152	429
152	369
152	377
152	378
152	447
152	448
153	389
153	518
153	519
153	522
153	397
153	398
153	401
153	402
153	405
153	533
153	412
153	542
153	543
153	546
153	421
153	424
153	425
153	429
153	558
153	561
153	566
153	567
153	440
153	444
153	575
153	447
153	448
153	471
153	472
153	475
153	358
153	487
153	361
153	496
153	497
153	368
153	500
153	375
153	378
153	382
153	511
153	523
153	581
153	452
153	547
153	476
153	572
153	501
154	513
154	386
154	518
154	523
154	395
154	526
154	401
154	404
154	534
154	535
154	409
154	542
154	417
154	547
154	550
154	424
154	429
154	559
154	432
154	560
154	447
154	452
154	455
154	583
154	464
154	466
154	471
154	476
154	479
154	358
154	488
154	489
154	491
154	365
154	496
154	501
154	504
154	378
154	381
154	512
154	506
154	528
154	457
154	367
154	434
154	388
154	571
154	411
154	552
154	481
155	391
155	392
155	458
155	460
155	461
155	400
155	401
155	404
155	470
155	471
155	474
155	412
155	414
155	415
155	482
155	484
155	485
155	358
155	423
155	424
155	360
155	369
155	435
155	437
155	438
155	378
155	381
155	446
155	447
156	386
156	387
156	389
156	358
156	392
156	364
156	368
156	380
156	409
156	410
156	412
156	415
157	361
157	363
157	428
157	397
157	430
157	431
157	401
157	405
157	407
157	382
157	384
158	401
158	390
158	375
158	378
158	413
158	398
159	515
159	391
159	519
159	521
159	398
159	401
159	402
159	536
159	539
159	414
159	543
159	545
159	421
159	424
159	425
159	561
159	563
159	567
159	569
159	444
159	448
159	468
159	472
159	474
159	493
159	497
159	499
159	375
159	378
159	379
159	523
159	547
159	476
159	572
159	501
159	452
160	390
160	457
160	398
160	400
160	468
160	469
160	470
160	413
160	481
160	421
160	423
160	426
160	493
160	494
160	495
160	434
160	375
160	377
160	506
160	444
160	445
160	446
161	385
161	418
161	421
161	423
161	441
161	395
161	396
161	398
161	431
161	400
161	375
161	408
161	377
161	388
161	411
161	434
162	517
162	519
162	520
162	523
162	400
162	402
162	403
162	531
162	407
162	541
162	544
162	547
162	423
162	425
162	426
162	555
