46	1367
46	1176
47	1284
47	1164
47	1165
47	1295
47	1042
47	1044
47	1172
47	920
47	1308
47	1186
47	1187
47	1314
47	931
47	934
47	936
47	1066
47	945
47	1330
47	949
47	1077
47	1339
47	1084
47	962
47	1350
47	969
47	1097
47	1363
47	1106
47	981
47	1107
47	1370
47	987
47	1381
47	1126
47	1004
47	1262
47	1135
47	1011
47	1012
47	1141
47	909
47	1362
48	927
49	1107
49	1036
49	1357
50	907
51	977
51	1044
51	1119
52	1250
52	1191
52	1320
52	974
52	1360
52	1235
52	1044
52	1209
52	955
52	1249
53	1157
53	1163
53	1041
53	1044
53	920
53	1305
53	1180
53	1312
53	1058
53	1187
53	1061
53	1327
53	1334
53	1212
53	958
53	1215
53	1090
53	1223
53	969
53	1106
53	979
53	981
53	1240
53	1243
53	988
53	1375
53	992
53	994
53	1125
53	1254
53	1003
53	1005
53	1276
53	1280
53	936
54	1186
54	1093
54	934
54	1064
54	1194
54	1357
54	1363
54	920
54	1211
55	934
56	1282
56	1381
56	1191
56	904
56	1226
56	970
56	1293
56	974
56	1295
56	1039
56	1362
56	1235
56	1305
56	1146
57	1069
57	925
57	1221
57	1375
58	994
58	966
58	1128
58	970
58	909
58	1325
58	941
58	1276
58	1042
58	1235
58	950
58	1146
58	923
58	954
58	1215
59	1282
59	936
59	1353
59	954
59	1084
60	1027
60	1284
60	1037
60	1233
60	1042
60	1171
60	1301
60	1046
60	1336
60	1337
60	1373
60	1333
61	1066
61	1171
61	1014
62	1057
62	1149
62	964
62	1285
62	936
62	1243
62	1373
63	994
63	950
63	926
63	992
64	1160
65	1350
65	918
65	936
66	1267
66	1252
67	1282
67	1283
67	1027
67	1030
67	1033
67	1038
67	1041
67	1042
67	1043
67	1044
67	1301
67	1046
67	1305
67	1052
67	1053
67	1317
67	1324
67	1074
67	1077
67	1078
67	1080
67	1338
67	1341
67	1343
67	1345
67	1095
67	1102
67	1360
67	1361
67	1108
67	1111
67	1114
67	1115
67	1118
67	1377
67	1132
67	1137
67	1140
67	1146
67	1147
67	1153
67	1155
67	902
67	905
67	1163
67	1168
67	1169
67	1171
67	923
67	925
67	1181
67	1186
67	934
67	1191
67	936
67	938
67	1199
67	944
67	1203
67	950
67	951
67	955
67	1216
67	1217
67	963
67	965
67	1222
67	1225
67	1226
67	974
67	975
67	1233
67	978
67	1235
67	980
67	983
67	1243
67	988
67	992
67	1249
67	994
67	993
67	1251
67	1000
67	1002
67	1258
67	1262
67	1006
67	1265
67	1012
67	1014
67	1270
67	1023
67	1350
67	1135
67	1333
68	1058
68	1155
68	995
68	997
68	1356
68	912
68	1360
68	1045
68	1370
68	957
68	926
68	934
69	985
69	1104
70	970
70	1045
70	1023
70	1359
71	1060
71	934
71	1034
71	971
71	1296
71	979
71	1337
71	923
71	1023
71	1350
72	936
72	1164
72	1168
72	1011
72	949
72	1238
72	1247
72	1363
73	1025
73	1091
73	964
73	901
73	903
73	1031
73	1230
73	913
73	1363
73	917
73	923
73	1373
73	1118
73	1379
73	998
73	1002
73	1135
73	945
73	1202
73	946
73	1140
73	952
73	1146
73	1149
73	959
74	1284
74	903
74	1351
74	1037
74	975
74	1039
74	1233
74	1042
74	1171
74	917
74	918
74	983
74	1046
74	1373
74	992
74	928
74	1002
74	1202
74	1012
74	1333
74	1337
74	1338
74	1303
75	902
75	912
75	1047
75	922
75	1371
75	923
75	1376
75	934
75	1257
75	1003
75	1006
75	1009
75	1011
75	1339
75	1084
75	1341
76	923
76	940
76	1054
76	1303
77	1233
77	1337
78	1282
78	1221
78	934
78	999
78	1222
78	1339
78	1262
78	1011
78	1110
78	987
78	956
78	1309
78	1086
78	1152
79	955
79	981
79	1091
80	1330
80	1344
81	1251
82	901
82	1350
82	1127
82	1381
82	1295
82	1265
82	1339
82	1341
82	959
82	923
83	930
83	1284
83	1350
83	1353
83	1295
83	1296
83	988
83	1023
83	992
84	932
84	981
84	1350
84	1353
84	1002
84	923
85	1356
85	997
85	1023
86	1276
86	1252
87	1350
87	1127
87	1158
87	1287
87	1131
87	1042
87	987
87	1374
87	1375
87	1152
88	1073
88	1351
89	1099
90	1284
90	1093
90	1349
90	1351
90	969
90	1226
90	973
90	1104
90	981
90	1302
90	1303
90	1111
90	1113
90	987
90	926
90	1187
90	996
90	932
90	1128
90	1005
90	1262
90	1338
90	1277
90	1022
90	959
91	1283
91	934
91	1003
91	926
91	912
92	1057
92	900
92	902
93	1282
93	903
93	1179
93	1354
93	1323
93	1233
93	945
93	1202
93	1108
93	1114
93	923
93	1149
93	1050
94	1058
94	1362
94	1042
94	1189
94	1152
94	1007
94	1360
95	901
95	1288
95	1265
95	1202
95	1171
95	1111
95	1144
95	1276
95	992
96	903
97	1187
97	1349
97	939
97	1356
97	1363
97	981
97	1339
97	1021
97	1056
98	1051
98	901
98	919
98	1161
98	1339
98	1356
99	1218
99	966
99	970
99	973
99	1294
99	911
99	1042
99	979
99	1303
99	920
99	1239
99	1112
99	987
99	1316
99	1125
99	1004
99	1273
99	1147
99	1084
99	1344
100	1282
100	1026
100	1284
100	1286
100	1038
100	1042
100	1053
100	1058
100	1061
100	1318
100	1077
100	1339
100	1084
100	1341
100	1083
100	1342
100	1090
100	1093
100	1349
100	1355
100	1356
100	1102
100	1360
100	1104
100	1363
100	1110
100	1368
100	1114
100	1371
100	1373
100	1375
100	1120
100	1121
100	1132
100	1137
100	1147
100	1149
100	1150
100	1157
100	1158
100	1160
100	905
100	904
100	909
100	911
100	1168
100	914
100	918
100	1175
100	920
100	923
100	1179
100	1182
100	1187
100	932
100	934
100	936
100	1193
100	1195
100	942
100	1198
100	1201
100	947
100	1207
100	1209
100	1215
100	963
100	1221
100	969
100	1234
100	981
100	1237
100	982
100	987
100	988
100	992
100	999
100	1003
100	1004
100	1262
100	1265
100	1010
100	1012
100	1269
100	1270
100	1249
100	1135
101	912
102	1282
102	1158
102	1127
102	1287
102	1065
102	1355
102	1167
102	1008
102	1329
102	1363
102	1339
102	1373
102	1086
102	1375
103	955
103	1026
103	998
103	1191
103	904
103	1138
103	1363
103	979
103	1366
103	1051
103	988
103	1023
103	1056
104	1098
104	1347
104	1284
104	1056
105	929
105	1090
105	963
105	998
105	903
105	904
105	1191
105	970
105	1163
105	1004
105	1143
105	952
105	954
105	923
106	921
106	923
106	1309
106	903
107	1023
108	1002
108	932
109	1284
109	970
109	1357
109	920
109	1051
109	1243
109	1117
109	992
109	934
109	1321
109	1002
109	1004
109	1325
109	1012
109	1273
109	1339
109	1022
109	959
110	1121
110	1010
110	981
110	1127
110	1355
110	988
110	1341
111	1090
112	1333
112	934
112	1160
112	1353
112	1051
112	1213
112	1023
113	923
114	1313
114	1004
115	947
116	1142
117	1025
117	930
117	996
117	969
117	920
117	1111
117	927
117	928
117	1303
118	930
118	996
118	935
118	1160
118	970
118	1106
118	1303
118	1047
118	987
118	1023
118	992
119	1233
119	1234
119	1363
120	1356
120	997
120	1021
120	1087
121	1121
122	970
122	975
122	1202
122	984
122	1333
122	1111
122	1144
122	923
122	1020
122	959
123	1025
123	1351
123	1097
123	1266
123	1044
123	1045
123	1023
123	1082
123	927
123	903
123	1127
123	959
123	923
123	952
124	901
124	1350
124	1353
124	1356
124	1102
124	918
124	1303
124	1110
124	1111
124	923
124	1052
124	925
124	1054
124	1121
124	1186
124	997
124	934
124	1317
124	1132
124	1262
124	945
124	1012
124	1333
124	1077
124	1078
124	1338
125	1089
125	1093
125	1349
125	1095
125	1352
125	1159
125	970
125	1356
125	909
125	1042
125	1237
125	923
125	1058
125	1059
125	932
125	997
125	1125
125	1068
125	1325
125	1262
125	1135
125	944
125	1260
125	1012
125	1077
125	1076
125	1147
125	1152
125	1013
125	920
126	1249
126	1041
126	987
126	939
126	1292
127	1202
127	1381
127	1295
128	929
128	995
128	964
128	938
128	1132
128	1357
128	1010
128	1205
128	1079
128	1211
128	926
128	927
129	929
129	1284
129	1221
129	1030
129	938
129	1262
129	1041
129	1044
129	1012
129	1077
129	1014
129	1276
129	925
129	1278
129	960
130	1305
130	934
131	1354
131	1096
132	1363
132	1212
132	1240
132	1162
132	1276
132	1165
132	1005
133	930
133	967
133	1258
133	918
133	1303
133	921
133	1180
133	1375
133	992
134	1218
134	1096
134	1004
134	1339
134	908
134	972
134	913
134	1363
134	916
134	1368
134	921
134	1083
135	961
135	996
135	901
135	934
135	1030
135	936
135	1006
135	1044
135	949
135	918
135	1339
135	1084
135	1054
135	1023
136	1309
137	1155
137	1191
137	904
137	1354
137	974
137	1265
137	1138
137	1050
138	1057
138	1282
138	1340
138	1225
138	1003
138	1036
138	1276
138	1350
139	1268
139	1021
140	994
140	1202
140	1331
140	901
140	1373
141	1314
141	1160
141	1353
141	954
141	1023
142	1202
142	1171
142	901
142	1128
142	1339
142	1164
142	923
143	954
143	1314
144	1236
145	1097
145	1363
145	1171
145	1303
145	1113
145	1181
145	927
145	1121
145	996
145	1189
145	1262
145	1076
145	1208
145	1084
145	959
145	1369
145	923
146	1379
146	1349
146	1350
146	903
146	1317
146	1002
146	971
146	1208
146	1338
146	1084
146	1056
146	923
146	1369
147	1023
148	1249
148	993
148	1187
148	1351
148	1096
148	1225
148	1034
148	1293
148	975
148	1047
148	1240
148	1273
148	1243
148	1084
148	1350
149	1283
149	1124
149	1093
149	997
149	1191
149	904
149	1160
149	1226
149	1290
149	1356
149	1299
150	1121
150	934
150	1127
150	1078
150	1354
150	923
150	1102
151	934
152	1363
153	1071
154	923
155	1333
156	1202
156	1171
156	997
156	983
156	1023
157	1045
157	1047
157	1288
157	921
157	1357
157	1023
157	992
158	1340
158	1356
158	1350
158	1003
158	1036
158	989
158	926
159	1042
159	1100
159	901
159	918
160	1252
161	1100
162	1202
162	901
163	1186
163	1156
163	934
164	1031
164	1287
164	1033
164	1038
164	1039
164	1296
164	1297
164	1040
164	1305
164	1317
164	1073
164	1075
164	1078
164	1084
164	1342
164	1088
164	1089
164	1090
164	1349
164	1095
164	1096
164	1356
164	1104
164	1363
164	1366
164	1367
164	1113
164	1118
164	1375
164	1126
164	1135
164	1137
164	1142
164	1144
164	1149
164	1156
164	1162
164	1165
164	913
164	1175
164	1181
164	1186
164	932
164	1191
164	936
164	935
164	938
164	947
164	1203
164	950
164	952
164	953
164	1210
164	1209
164	957
164	1215
164	1218
164	1221
164	1222
164	1223
164	969
164	1220
164	974
164	1237
164	981
164	983
164	984
164	1238
164	982
164	987
164	997
164	1262
164	1265
164	1011
164	1012
164	1004
164	1249
164	923
164	964
164	1091
164	1243
164	966
164	934
165	1350
166	1057
166	1153
166	1156
166	1093
166	936
166	938
166	1355
166	913
166	1010
166	1245
166	1373
167	1003
167	1340
167	1070
168	1314
168	1156
168	1349
168	934
168	1033
168	1040
168	1363
168	1108
168	1236
168	950
168	1142
168	1341
168	1150
169	1026
169	901
169	934
169	1158
169	1356
169	1102
169	1053
169	976
169	948
169	949
169	918
169	1150
169	1339
169	925
169	1054
170	1282
170	1349
170	1222
170	1356
170	1101
170	1360
170	1298
170	1043
170	1049
170	1370
170	923
170	1054
170	1375
170	1182
170	997
170	1126
170	1318
170	1192
170	1005
170	1070
170	949
170	1084
170	1023
170	901
171	921
171	1193
171	1002
171	923
171	911
172	1026
172	902
172	905
172	908
172	1276
172	919
172	920
172	921
172	1051
172	1315
172	1194
172	949
172	953
172	1210
172	1339
172	954
172	1083
172	1093
172	1350
172	966
172	1353
172	1363
172	1236
172	1368
172	1240
172	1243
172	1373
172	1246
172	1249
172	1256
172	1012
172	1273
172	1148
173	1351
173	1101
173	911
173	975
173	980
173	917
173	920
173	921
173	991
173	992
173	1063
173	1010
173	947
173	1273
173	1083
173	1276
173	901
173	1143
173	1243
174	961
174	901
174	1093
174	967
174	905
174	1163
174	1100
174	1038
174	1168
174	1042
174	1363
174	1108
174	981
174	1110
174	1175
174	920
174	1234
174	1179
174	1058
174	932
174	934
174	1127
174	1126
174	1006
174	1201
174	947
174	1205
174	1078
174	1147
174	1150
175	1057
175	1379
175	901
175	1160
175	1163
175	940
175	1233
175	981
175	1173
175	1337
175	1084
175	1213
175	1023
176	1282
176	901
176	1353
176	906
176	1356
176	1244
176	1171
176	1012
176	1140
176	951
176	1336
176	1339
176	988
176	1023
177	1233
177	1171
177	1182
178	1121
178	1093
178	997
178	925
178	1355
178	1356
178	1101
179	1182
180	901
180	1350
180	1356
180	976
180	1296
180	1042
180	1043
180	1298
180	923
180	927
180	997
180	936
180	1006
180	949
180	951
180	1339
180	1084
180	959
181	901
181	984
181	1003
181	940
181	1054
181	911
182	1321
182	1322
182	1003
182	940
182	1070
182	951
182	984
182	1337
183	1163
183	1284
183	934
183	1244
184	1345
184	1346
184	1283
184	1226
184	906
184	1356
184	974
184	1213
184	1366
184	1367
184	920
184	919
184	1176
184	1051
184	925
184	1380
184	1002
184	1324
184	946
184	1012
184	1014
184	1079
184	1084
184	1149
185	1153
185	1284
185	1093
185	1156
185	1351
185	1037
185	1102
185	1277
185	983
185	1055
185	1119
185	1121
185	1061
185	934
185	1128
185	941
185	1073
185	1333
185	1338
185	1213
186	907
186	1357
186	1171
186	1045
186	1336
186	1339
186	1373
186	959
186	992
187	1378
187	901
187	1381
187	1101
187	1295
187	1171
187	1333
187	991
188	1363
189	1380
189	1367
190	1002
191	1282
191	1156
191	1093
191	1030
191	903
191	970
191	979
191	1367
191	920
191	1373
191	1375
191	1058
191	996
191	1188
191	944
191	1278
192	903
192	1006
192	1168
192	927
192	1208
192	959
192	923
192	1369
193	910
193	934
193	959
193	1208
193	923
193	1369
194	996
194	1288
194	1353
194	1194
194	1355
194	976
194	981
194	918
194	1367
194	987
194	1373
194	1375
194	1184
195	1089
195	963
195	1160
195	969
195	909
195	1358
195	1041
195	1042
195	1363
195	1106
195	1045
195	1374
195	1120
195	929
195	1188
195	1192
195	1004
195	1012
195	1211
195	1213
195	1152
195	901
196	1122
196	901
196	1318
196	999
196	1243
196	1356
196	1294
196	1135
196	1042
196	1363
196	1147
196	1182
197	901
197	966
197	1032
197	1163
197	1101
197	1167
197	1361
197	1042
197	979
197	1302
197	1303
197	984
197	1313
197	1379
197	1145
197	1088
197	1031
197	1114
198	1230
199	1211
199	1054
200	913
200	999
200	1020
200	953
200	908
200	1086
201	901
201	1318
201	1101
201	1295
201	949
201	951
201	1339
201	1021
201	991
202	1058
202	901
202	934
202	1002
202	1131
202	906
202	1044
202	992
203	925
204	906
204	1356
204	936
205	1121
205	1222
205	1132
205	1233
205	1171
205	1110
205	1014
205	1213
205	1054
206	904
206	905
206	908
206	1165
206	1166
206	913
206	1175
206	921
206	922
206	926
206	1057
206	1059
206	934
206	936
206	1064
206	939
206	1074
206	953
206	1339
206	1083
206	1351
206	1096
206	969
206	975
206	1363
206	981
206	1368
206	1240
206	986
206	1372
206	1379
206	1257
206	1004
206	1273
206	1276
206	1013
206	980
206	920
207	901
207	1353
207	1356
207	908
207	1339
207	1363
207	1368
207	921
207	1246
207	997
207	936
207	1320
207	939
207	951
207	953
207	1083
207	1276
207	1086
208	964
208	908
208	972
208	1086
208	921
208	1368
208	953
208	922
208	1083
208	1020
208	1246
209	1083
210	1121
210	1364
211	1083
211	1373
211	1223
212	1101
213	1161
213	1339
213	1371
214	1083
215	941
215	918
215	992
216	901
217	1090
217	934
217	968
217	1033
217	1354
217	1363
217	1370
217	1246
217	992
218	1083
219	1356
219	901
219	996
220	1315
220	901
220	1351
220	1243
220	1339
220	1363
220	1043
220	1368
220	1083
220	1120
220	992
221	1057
221	1380
221	934
221	1127
221	1158
221	1163
221	1356
221	1361
221	1363
221	1367
221	923
221	988
222	1182
223	992
223	1372
223	1375
223	1368
224	903
224	1067
224	1068
224	1166
224	1360
224	1329
224	1363
224	1339
224	925
224	923
225	909
225	1293
225	1038
225	1168
225	1042
225	921
225	1180
225	1181
225	936
225	1195
225	1070
225	945
225	1077
225	950
225	951
225	952
225	1338
225	958
225	960
225	961
225	962
225	963
225	964
225	1093
225	1349
225	1094
225	1354
225	973
225	981
225	1114
225	1243
225	1373
225	993
225	1004
225	1017
225	1023
225	934
226	1057
226	901
226	1128
226	1035
226	941
226	1075
226	917
226	951
226	1339
226	1181
226	1182
226	959
227	1092
227	901
227	960
227	1053
227	1054
227	992
228	1282
228	901
228	903
228	1160
228	1037
228	1298
228	1044
228	918
228	1047
228	919
228	1305
228	1179
228	1309
228	1056
228	1058
228	1187
228	932
228	1195
228	949
228	1206
228	1338
228	1084
228	958
228	1344
228	962
228	1093
228	1349
228	1351
228	1221
228	1222
228	1355
228	1360
228	1234
228	981
228	982
228	1239
228	1113
228	1242
228	1243
228	988
228	1373
228	1118
228	1375
228	1116
228	993
228	998
228	1126
228	1128
228	1261
228	1262
228	1006
228	1147
229	1237
229	981
229	1286
229	954
229	1005
229	1342
230	901
230	951
230	953
230	1083
230	1101
231	1121
231	1154
231	901
231	999
231	1354
231	1002
231	1135
231	1043
231	1140
231	1333
231	1238
231	1204
231	1339
231	1152
232	920
232	1213
232	918
232	936
232	1243
232	1373
232	1360
233	901
233	1095
233	1226
233	1356
233	1101
233	1295
233	1104
233	1039
233	1042
233	1364
233	1176
233	987
233	1380
233	1002
233	1077
233	1273
233	1339
234	1373
234	1238
234	912
235	1349
235	1066
235	1356
235	945
235	1171
235	983
235	1368
235	1023
236	1329
237	961
238	1309
239	1101
239	1295
240	1360
241	1350
242	993
242	1154
242	1155
242	965
242	1353
242	1354
242	909
242	945
242	1012
242	1373
242	1023
243	1197
243	1054
243	1143
244	905
245	973
246	1354
246	973
246	1360
247	1339
247	901
247	1182
247	1373
248	1054
249	1154
249	999
249	1354
249	1021
249	1360
250	1031
250	1032
251	1156
251	973
251	903
252	1161
252	901
253	1366
254	1057
254	952
255	1339
256	1187
256	1021
257	1057
258	923
258	1333
258	1083
259	1057
259	1079
259	1097
259	1065
259	1339
260	1243
260	964
261	1233
261	1350
262	901
262	1128
262	949
262	1032
262	1339
263	992
264	901
264	1350
264	1349
264	1351
264	905
264	1360
264	1364
264	981
264	918
264	1303
264	1113
264	923
264	1179
264	925
264	1373
264	992
264	936
264	1004
264	940
264	1262
264	949
264	1333
264	951
265	1189
265	1319
265	1004
265	909
265	1006
265	945
265	1012
265	1241
265	923
265	1086
266	1314
267	1132
267	1252
267	1023
267	1004
268	901
268	1160
268	937
268	1100
268	1262
268	1043
268	1110
268	992
268	1375
268	1056
269	1345
269	1347
269	901
269	949
269	1101
269	1295
270	1361
270	1318
271	1243
271	992
271	1286
271	1264
271	981
272	997
272	918
272	937
272	939
272	1052
273	1057
273	1058
273	1060
273	901
273	1002
273	1355
273	971
273	1102
273	1296
273	1010
273	985
273	1052
273	1056
274	963
274	931
274	1093
274	969
274	1163
274	1262
274	1233
274	1042
274	1333
274	1046
274	983
274	1049
274	1338
274	1147
274	1376
275	963
275	1356
275	1339
275	1360
275	1361
275	1042
275	1232
275	981
275	1237
275	920
275	987
275	932
275	997
275	934
275	1002
275	942
275	1011
275	1012
275	1203
275	1147
276	929
276	994
276	963
276	1283
276	998
276	1004
276	909
276	1235
276	1177
277	1154
277	1155
277	1284
277	1093
277	1349
277	903
277	1354
277	1276
277	1046
277	1243
277	988
277	1373
277	925
277	1244
277	992
277	930
277	1254
277	999
277	1195
277	1325
277	945
277	1010
277	1012
277	1333
277	951
277	1084
278	1035
278	1360
278	1362
278	1303
278	920
278	1113
278	1370
278	991
278	1121
278	995
278	934
278	936
278	937
278	1000
278	1133
278	949
279	1339
280	905
281	1121
281	1378
281	901
281	968
281	1101
281	1171
281	1333
281	991
282	961
282	1347
282	1284
282	969
282	1226
282	970
282	1360
282	1233
282	1171
282	979
282	1046
282	1117
282	1055
282	1379
282	1002
282	1130
282	1327
282	1136
282	1333
282	1141
282	1144
282	1337
282	1020
282	1336
282	1280
283	1362
283	1091
283	937
283	960
283	1023
283	1360
284	1282
284	1064
284	1240
284	1005
284	1344
285	968
285	969
285	911
285	1360
285	1277
285	925
285	1181
285	1374
285	1187
285	1188
285	1125
285	931
285	1065
285	1321
285	1204
285	949
285	1080
285	1081
285	1021
285	1215
286	901
287	1090
287	1158
287	970
287	908
287	909
287	972
287	1363
287	981
287	923
287	1053
287	1375
287	992
287	934
287	998
287	1127
287	1194
287	1004
287	1198
287	1339
287	1341
288	1356
288	1101
289	1054
290	1031
290	1032
290	1037
290	1038
290	1042
290	1047
290	1305
290	1052
290	1054
290	1056
290	1057
290	1312
290	1316
290	1317
290	1318
290	1064
290	1074
290	1083
290	1090
290	1348
290	1349
290	1350
290	1351
290	1096
290	1101
290	1102
290	1363
290	1107
290	1114
290	1377
290	1134
290	1137
290	1139
290	911
290	1168
290	912
290	917
290	923
290	1180
290	925
290	929
290	1185
290	1192
290	940
290	942
290	943
290	1210
290	959
290	978
290	982
290	984
290	985
290	986
290	988
290	989
290	991
290	996
290	1001
290	1258
290	1004
290	1261
290	1012
290	1270
290	1018
290	1019
290	1023
290	1373
290	901
290	980
290	1135
291	1057
291	1091
291	903
291	1053
291	1363
291	948
291	1368
291	1273
291	923
291	1341
292	1226
292	1104
293	996
294	1077
294	942
294	984
295	1219
295	997
295	903
295	983
295	1374
296	1195
296	1260
296	997
297	1154
297	1353
297	1354
297	1195
297	1198
297	1008
297	945
297	1303
297	985
297	954
297	1373
297	990
297	1375
297	992
298	1091
298	1284
298	1349
298	903
298	1160
298	1351
298	976
298	914
298	918
298	923
298	992
298	929
298	1187
298	1320
298	1262
298	1276
299	996
299	998
299	1001
299	1323
299	1293
299	1362
299	1337
299	959
300	901
300	1158
300	1061
300	1354
300	1018
300	1012
300	1110
300	951
300	1146
300	1373
300	926
300	992
301	1362
301	1083
301	1223
302	1369
302	1299
303	1101
303	991
304	1090
304	1363
304	1298
304	934
304	1341
304	1113
304	1005
305	1075
305	1303
306	1282
306	1349
306	970
306	1233
306	981
306	1045
306	1056
306	931
306	996
306	934
306	999
306	936
306	1003
306	1074
306	1340
306	959
307	901
307	991
307	1101
308	1202
308	1146
308	1303
308	1002
308	1131
309	1012
309	925
310	1360
311	901
311	1093
311	965
311	1356
311	1101
311	1231
311	949
311	918
311	1077
311	1146
311	1339
311	925
311	1152
312	1155
312	901
312	1318
312	1353
312	1006
312	1167
312	1169
312	1043
313	901
313	997
313	1318
313	1356
313	1296
313	1074
313	1171
313	1045
313	1339
313	926
314	1363
314	996
314	1044
314	981
314	1030
314	1244
314	992
315	1353
316	1284
316	996
316	934
316	1353
316	1225
316	1163
316	1074
316	1171
316	1045
316	1375
316	992
316	1350
317	945
317	1074
317	997
317	1045
317	1356
317	1296
318	997
318	1070
319	964
319	901
319	1093
319	903
319	1356
319	976
319	1042
319	1363
319	981
319	918
319	920
319	1113
319	984
319	923
319	1243
319	994
319	1187
319	932
319	997
319	934
319	936
319	937
319	1002
319	1004
319	940
319	1005
319	1012
319	949
319	1149
319	959
320	1113
320	1351
321	1282
321	994
321	1284
321	1186
321	1254
321	903
321	1033
321	1005
321	1303
321	1367
321	1273
321	1240
321	1375
321	992
322	1170
322	1363
322	1348
322	1044
322	1350
322	1373
322	1215
323	929
323	937
323	1290
323	1004
323	909
323	1104
323	1233
323	1360
323	959
323	1334
323	1335
323	1081
323	923
323	927
323	1120
323	1097
323	936
323	1373
323	1363
323	987
323	1207
324	1248
325	1153
325	1090
325	1096
325	1358
325	1230
325	1231
325	1233
325	979
325	916
325	923
325	1117
325	1055
325	1376
325	992
325	934
325	1004
325	1325
325	1267
325	1337
325	1338
325	1342
325	959
326	1187
326	937
326	977
326	1012
326	1114
326	926
326	1375
326	992
327	1283
327	904
327	1033
327	909
